time,value
2021-04-28 13:00:00,26094
2021-04-28 14:00:00,27615
2021-04-28 15:00:00,28350
2021-04-28 16:00:00,28209
2021-04-28 17:00:00,27763
2021-04-28 18:00:00,27129
2021-04-28 19:00:00,27021
2021-04-28 20:00:00,26439
2021-04-28 21:00:00,26816
2021-04-28 22:00:00,27668
2021-04-28 23:00:00,28124
2021-04-29 00:00:00,29271
2021-04-29 01:00:00,30894
2021-04-29 02:00:00,32419
2021-04-29 03:00:00,33385
2021-04-29 04:00:00,33700
2021-04-29 05:00:00,32255
2021-04-29 06:00:00,30388
2021-04-29 07:00:00,27912
2021-04-29 08:00:00,26470
2021-04-29 09:00:00,25370
2021-04-29 10:00:00,24563
2021-04-29 11:00:00,24630
2021-04-29 12:00:00,24927
2021-04-29 13:00:00,26026
2021-04-29 14:00:00,27459
2021-04-29 15:00:00,28317
2021-04-29 16:00:00,28310
2021-04-29 17:00:00,28131
2021-04-29 18:00:00,27998
2021-04-29 19:00:00,28289
2021-04-29 20:00:00,29012
2021-04-29 21:00:00,30090
2021-04-29 22:00:00,31389
2021-04-29 23:00:00,32437
2021-04-30 00:00:00,33399
2021-04-30 01:00:00,34941
2021-04-30 02:00:00,36239
2021-04-30 03:00:00,36454
2021-04-30 04:00:00,36031
2021-04-30 05:00:00,34395
2021-04-30 06:00:00,31714
2021-04-30 07:00:00,29268
2021-04-30 08:00:00,27610
2021-04-30 09:00:00,26552
2021-04-30 10:00:00,25560
2021-04-30 11:00:00,25198
2021-04-30 12:00:00,25363
2021-04-30 13:00:00,26260
2021-04-30 14:00:00,27390
2021-04-30 15:00:00,28711
2021-04-30 16:00:00,29142
2021-04-30 17:00:00,29081
2021-04-30 18:00:00,30192
2021-04-30 19:00:00,30112
2021-04-30 20:00:00,30970
2021-04-30 21:00:00,32485
2021-04-30 22:00:00,34081
2021-04-30 23:00:00,35076
2021-05-01 00:00:00,35885
2021-05-01 01:00:00,36628
2021-05-01 02:00:00,36969
2021-05-01 03:00:00,36490
2021-05-01 04:00:00,35829
2021-05-01 05:00:00,34123
2021-05-01 06:00:00,31949
2021-05-01 07:00:00,29387
2021-05-01 08:00:00,27752
2021-05-01 09:00:00,26285
2021-05-01 10:00:00,25253
2021-05-01 11:00:00,24653
2021-05-01 12:00:00,24496
2021-05-01 13:00:00,24807
2021-05-01 14:00:00,24887
2021-05-01 15:00:00,25159
2021-05-01 16:00:00,25740
2021-05-01 17:00:00,25179
2021-05-01 18:00:00,25383
2021-05-01 19:00:00,25127
2021-05-01 20:00:00,25180
2021-05-01 21:00:00,25412
2021-05-01 22:00:00,26504
2021-05-01 23:00:00,27248
2021-05-02 00:00:00,28461
2021-05-02 01:00:00,29393
2021-05-02 02:00:00,30754
2021-05-02 03:00:00,31345
2021-05-02 04:00:00,31422
2021-05-02 05:00:00,30319
2021-05-02 06:00:00,28774
2021-05-02 07:00:00,26951
2021-05-02 08:00:00,25495
2021-05-02 09:00:00,24515
2021-05-02 10:00:00,23707
2021-05-02 11:00:00,23219
2021-05-02 12:00:00,23170
2021-05-02 13:00:00,23389
2021-05-02 14:00:00,23465
2021-05-02 15:00:00,23292
2021-05-02 16:00:00,23324
2021-05-02 17:00:00,23154
2021-05-02 18:00:00,23024
2021-05-02 19:00:00,22848
2021-05-02 20:00:00,22755
2021-05-02 21:00:00,22816
2021-05-02 22:00:00,23346
2021-05-02 23:00:00,24317
2021-05-03 00:00:00,25630
2021-05-03 01:00:00,27256
2021-05-03 02:00:00,28953
2021-05-03 03:00:00,29952
2021-05-03 04:00:00,30696
2021-05-03 05:00:00,29899
2021-05-03 06:00:00,28045
2021-05-03 07:00:00,26101
2021-05-03 08:00:00,24807
2021-05-03 09:00:00,23918
2021-05-03 10:00:00,23291
2021-05-03 11:00:00,23129
2021-05-03 12:00:00,23631
2021-05-03 13:00:00,24942
2021-05-03 14:00:00,26386
2021-05-03 15:00:00,27580
2021-05-03 16:00:00,28255
2021-05-03 17:00:00,28077
2021-05-03 18:00:00,27605
2021-05-03 19:00:00,27627
2021-05-03 20:00:00,27962
2021-05-03 21:00:00,28415
2021-05-03 22:00:00,29264
2021-05-03 23:00:00,30165
2021-05-04 00:00:00,31337
2021-05-04 01:00:00,32924
2021-05-04 02:00:00,34303
2021-05-04 03:00:00,34765
2021-05-04 04:00:00,34948
2021-05-04 05:00:00,33569
2021-05-04 06:00:00,31008
2021-05-04 07:00:00,28612
2021-05-04 08:00:00,27056
2021-05-04 09:00:00,25863
2021-05-04 10:00:00,25118
2021-05-04 11:00:00,24752
2021-05-04 12:00:00,24962
2021-05-04 13:00:00,25990
2021-05-04 14:00:00,27195
2021-05-04 15:00:00,28244
2021-05-04 16:00:00,28863
2021-05-04 17:00:00,28930
2021-05-04 18:00:00,29064
2021-05-04 19:00:00,29070
2021-05-04 20:00:00,29623
2021-05-04 21:00:00,30527
2021-05-04 22:00:00,31842
2021-05-04 23:00:00,33518
2021-05-05 00:00:00,34856
2021-05-05 01:00:00,36544
2021-05-05 02:00:00,37366
2021-05-05 03:00:00,37419
2021-05-05 04:00:00,36919
2021-05-05 05:00:00,35049
2021-05-05 06:00:00,32230
2021-05-05 07:00:00,29557
2021-05-05 08:00:00,27602
2021-05-05 09:00:00,26261
2021-05-05 10:00:00,25411
2021-05-05 11:00:00,24845
2021-05-05 12:00:00,25114
2021-05-05 13:00:00,26262
2021-05-05 14:00:00,27409
2021-05-05 15:00:00,28420
2021-05-05 16:00:00,29365
2021-05-05 17:00:00,29679
2021-05-05 18:00:00,29917
2021-05-05 19:00:00,30287
2021-05-05 20:00:00,31372
2021-05-05 21:00:00,32371
2021-05-05 22:00:00,33818
2021-05-05 23:00:00,35422
2021-05-06 00:00:00,36747
2021-05-06 01:00:00,38156
2021-05-06 02:00:00,38752
2021-05-06 03:00:00,38234
2021-05-06 04:00:00,37481
2021-05-06 05:00:00,35374
2021-05-06 06:00:00,32518
2021-05-06 07:00:00,29782
2021-05-06 08:00:00,28097
2021-05-06 09:00:00,26853
2021-05-06 10:00:00,25914
2021-05-06 11:00:00,25382
2021-05-06 12:00:00,25549
2021-05-06 13:00:00,26589
2021-05-06 14:00:00,27869
2021-05-06 15:00:00,28849
2021-05-06 16:00:00,29364
2021-05-06 17:00:00,28942
2021-05-06 18:00:00,28576
2021-05-06 19:00:00,28727
2021-05-06 20:00:00,28941
2021-05-06 21:00:00,29802
2021-05-06 22:00:00,30695
2021-05-06 23:00:00,31381
2021-05-07 00:00:00,32435
2021-05-07 01:00:00,33594
2021-05-07 02:00:00,34228
2021-05-07 03:00:00,34358
2021-05-07 04:00:00,34537
2021-05-07 05:00:00,33167
2021-05-07 06:00:00,31031
2021-05-07 07:00:00,29048
2021-05-07 08:00:00,27569
2021-05-07 09:00:00,26351
2021-05-07 10:00:00,25641
2021-05-07 11:00:00,25363
2021-05-07 12:00:00,25784
2021-05-07 13:00:00,26937
2021-05-07 14:00:00,28211
2021-05-07 15:00:00,29101
2021-05-07 16:00:00,29700
2021-05-07 17:00:00,29142
2021-05-07 18:00:00,28132
2021-05-07 19:00:00,27537
2021-05-07 20:00:00,27462
2021-05-07 21:00:00,27812
2021-05-07 22:00:00,28435
2021-05-07 23:00:00,29220
2021-05-08 00:00:00,30278
2021-05-08 01:00:00,31294
2021-05-08 02:00:00,32386
2021-05-08 03:00:00,33172
2021-05-08 04:00:00,33673
2021-05-08 05:00:00,32500
2021-05-08 06:00:00,30682
2021-05-08 07:00:00,28782
2021-05-08 08:00:00,27261
2021-05-08 09:00:00,25960
2021-05-08 10:00:00,25135
2021-05-08 11:00:00,25056
2021-05-08 12:00:00,24804
2021-05-08 13:00:00,25198
2021-05-08 14:00:00,25344
2021-05-08 15:00:00,25736
2021-05-08 16:00:00,25866
2021-05-08 17:00:00,25314
2021-05-08 18:00:00,24729
2021-05-08 19:00:00,24161
2021-05-08 20:00:00,23945
2021-05-08 21:00:00,24405
2021-05-08 22:00:00,25329
2021-05-08 23:00:00,26757
2021-05-09 00:00:00,28180
2021-05-09 01:00:00,30112
2021-05-09 02:00:00,31146
2021-05-09 03:00:00,32105
2021-05-09 04:00:00,32582
2021-05-09 05:00:00,31711
2021-05-09 06:00:00,29992
2021-05-09 07:00:00,28116
2021-05-09 08:00:00,26314
2021-05-09 09:00:00,25168
2021-05-09 10:00:00,24615
2021-05-09 11:00:00,24044
2021-05-09 12:00:00,23790
2021-05-09 13:00:00,23859
2021-05-09 14:00:00,23751
2021-05-09 15:00:00,24331
2021-05-09 16:00:00,24635
2021-05-09 17:00:00,24363
2021-05-09 18:00:00,23954
2021-05-09 19:00:00,23452
2021-05-09 20:00:00,22865
2021-05-09 21:00:00,23362
2021-05-09 22:00:00,24447
2021-05-09 23:00:00,26096
2021-05-10 00:00:00,27762
2021-05-10 01:00:00,29216
2021-05-10 02:00:00,30281
2021-05-10 03:00:00,31068
2021-05-10 04:00:00,31674
2021-05-10 05:00:00,30937
2021-05-10 06:00:00,28861
2021-05-10 07:00:00,26979
2021-05-10 08:00:00,25557
2021-05-10 09:00:00,24559
2021-05-10 10:00:00,24058
2021-05-10 11:00:00,23753
2021-05-10 12:00:00,24101
2021-05-10 13:00:00,25417
2021-05-10 14:00:00,26827
2021-05-10 15:00:00,28217
2021-05-10 16:00:00,29077
2021-05-10 17:00:00,29223
2021-05-10 18:00:00,29021
2021-05-10 19:00:00,29082
2021-05-10 20:00:00,29234
2021-05-10 21:00:00,29595
2021-05-10 22:00:00,30375
2021-05-10 23:00:00,31456
2021-05-11 00:00:00,32815
2021-05-11 01:00:00,33878
2021-05-11 02:00:00,34970
2021-05-11 03:00:00,35529
2021-05-11 04:00:00,35662
2021-05-11 05:00:00,34225
2021-05-11 06:00:00,31506
2021-05-11 07:00:00,28992
2021-05-11 08:00:00,27286
2021-05-11 09:00:00,26097
2021-05-11 10:00:00,25292
2021-05-11 11:00:00,24840
2021-05-11 12:00:00,25128
2021-05-11 13:00:00,26227
2021-05-11 14:00:00,27402
2021-05-11 15:00:00,28711
2021-05-11 16:00:00,29250
2021-05-11 17:00:00,29037
2021-05-11 18:00:00,28724
2021-05-11 19:00:00,28450
2021-05-11 20:00:00,28756
2021-05-11 21:00:00,29849
2021-05-11 22:00:00,31024
2021-05-11 23:00:00,32534
2021-05-12 00:00:00,34268
2021-05-12 01:00:00,35880
2021-05-12 02:00:00,36631
2021-05-12 03:00:00,36582
2021-05-12 04:00:00,36300
2021-05-12 05:00:00,34615
2021-05-12 06:00:00,32006
2021-05-12 07:00:00,29382
2021-05-12 08:00:00,27559
2021-05-12 09:00:00,26295
2021-05-12 10:00:00,25522
2021-05-12 11:00:00,25207
2021-05-12 12:00:00,25259
2021-05-12 13:00:00,26288
2021-05-12 14:00:00,27584
2021-05-12 15:00:00,28794
2021-05-12 16:00:00,29389
2021-05-12 17:00:00,29138
2021-05-12 18:00:00,29152
2021-05-12 19:00:00,29564
2021-05-12 20:00:00,30254
2021-05-12 21:00:00,31079
2021-05-12 22:00:00,32432
2021-05-12 23:00:00,34133
2021-05-13 00:00:00,35536
2021-05-13 01:00:00,36745
2021-05-13 02:00:00,37612
2021-05-13 03:00:00,37634
2021-05-13 04:00:00,37416
2021-05-13 05:00:00,35395
2021-05-13 06:00:00,32631
2021-05-13 07:00:00,29948
2021-05-13 08:00:00,28040
2021-05-13 09:00:00,26755
2021-05-13 10:00:00,25827
2021-05-13 11:00:00,25320
2021-05-13 12:00:00,25609
2021-05-13 13:00:00,26709
2021-05-13 14:00:00,28000
2021-05-13 15:00:00,29110
2021-05-13 16:00:00,30103
2021-05-13 17:00:00,30370
2021-05-13 18:00:00,29946
2021-05-13 19:00:00,29918
2021-05-13 20:00:00,30277
2021-05-13 21:00:00,30681
2021-05-13 22:00:00,31130
2021-05-13 23:00:00,32408
2021-05-14 00:00:00,33432
2021-05-14 01:00:00,34794
2021-05-14 02:00:00,35639
2021-05-14 03:00:00,35780
2021-05-14 04:00:00,35728
2021-05-14 05:00:00,34270
2021-05-14 06:00:00,31656
2021-05-14 07:00:00,29098
2021-05-14 08:00:00,27430
2021-05-14 09:00:00,26299
2021-05-14 10:00:00,25571
2021-05-14 11:00:00,25178
2021-05-14 12:00:00,25379
2021-05-14 13:00:00,26456
2021-05-14 14:00:00,27650
2021-05-14 15:00:00,29066
2021-05-14 16:00:00,30124
2021-05-14 17:00:00,30120
2021-05-14 18:00:00,29474
2021-05-14 19:00:00,28916
2021-05-14 20:00:00,28563
2021-05-14 21:00:00,28986
2021-05-14 22:00:00,29599
2021-05-14 23:00:00,30525
2021-05-15 00:00:00,31694
2021-05-15 01:00:00,33696
2021-05-15 02:00:00,33403
2021-05-15 03:00:00,33608
2021-05-15 04:00:00,33748
2021-05-15 05:00:00,32542
2021-05-15 06:00:00,30681
2021-05-15 07:00:00,28634
2021-05-15 08:00:00,27009
2021-05-15 09:00:00,25715
2021-05-15 10:00:00,24852
2021-05-15 11:00:00,24603
2021-05-15 12:00:00,24510
2021-05-15 13:00:00,24855
2021-05-15 14:00:00,25332
2021-05-15 15:00:00,26167
2021-05-15 16:00:00,26506
2021-05-15 17:00:00,26690
2021-05-15 18:00:00,26300
2021-05-15 19:00:00,25359
2021-05-15 20:00:00,24400
2021-05-15 21:00:00,24042
2021-05-15 22:00:00,24595
2021-05-15 23:00:00,25650
2021-05-16 00:00:00,26658
2021-05-16 01:00:00,27760
2021-05-16 02:00:00,28624
2021-05-16 03:00:00,29631
2021-05-16 04:00:00,30422
2021-05-16 05:00:00,29701
2021-05-16 06:00:00,28216
2021-05-16 07:00:00,26513
2021-05-16 08:00:00,25314
2021-05-16 09:00:00,24411
2021-05-16 10:00:00,23685
2021-05-16 11:00:00,23236
2021-05-16 12:00:00,23123
2021-05-16 13:00:00,23223
2021-05-16 14:00:00,23056
2021-05-16 15:00:00,23084
2021-05-16 16:00:00,23419
2021-05-16 17:00:00,23893
2021-05-16 18:00:00,23879
2021-05-16 19:00:00,23753
2021-05-16 20:00:00,23724
2021-05-16 21:00:00,23738
2021-05-16 22:00:00,23821
2021-05-16 23:00:00,24626
2021-05-17 00:00:00,25941
2021-05-17 01:00:00,27106
2021-05-17 02:00:00,28236
2021-05-17 03:00:00,29548
2021-05-17 04:00:00,30264
2021-05-17 05:00:00,29564
2021-05-17 06:00:00,27750
2021-05-17 07:00:00,26005
2021-05-17 08:00:00,24922
2021-05-17 09:00:00,24539
2021-05-17 10:00:00,24323
2021-05-17 11:00:00,24169
2021-05-17 12:00:00,24697
2021-05-17 13:00:00,26079
2021-05-17 14:00:00,27629
2021-05-17 15:00:00,29058
2021-05-17 16:00:00,29922
2021-05-17 17:00:00,29827
2021-05-17 18:00:00,29684
2021-05-17 19:00:00,29445
2021-05-17 20:00:00,29282
2021-05-17 21:00:00,29309
2021-05-17 22:00:00,29623
2021-05-17 23:00:00,30179
2021-05-18 00:00:00,30880
2021-05-18 01:00:00,31209
2021-05-18 02:00:00,31989
2021-05-18 03:00:00,32844
2021-05-18 04:00:00,33465
2021-05-18 05:00:00,32477
2021-05-18 06:00:00,30386
2021-05-18 07:00:00,28217
2021-05-18 08:00:00,27097
2021-05-18 09:00:00,26168
2021-05-18 10:00:00,25479
2021-05-18 11:00:00,25492
2021-05-18 12:00:00,25551
2021-05-18 13:00:00,26789
2021-05-18 14:00:00,28061
2021-05-18 15:00:00,29310
2021-05-18 16:00:00,29866
2021-05-18 17:00:00,29684
2021-05-18 18:00:00,29339
2021-05-18 19:00:00,28727
2021-05-18 20:00:00,28691
2021-05-18 21:00:00,28947
2021-05-18 22:00:00,29641
2021-05-18 23:00:00,30351
2021-05-19 00:00:00,31693
2021-05-19 01:00:00,32787
2021-05-19 02:00:00,33908
2021-05-19 03:00:00,34264
2021-05-19 04:00:00,34761
2021-05-19 05:00:00,33575
2021-05-19 06:00:00,31221
2021-05-19 07:00:00,28882
2021-05-19 08:00:00,27255
2021-05-19 09:00:00,26052
2021-05-19 10:00:00,25345
2021-05-19 11:00:00,25055
2021-05-19 12:00:00,25436
2021-05-19 13:00:00,26469
2021-05-19 14:00:00,27533
2021-05-19 15:00:00,28421
2021-05-19 16:00:00,29171
2021-05-19 17:00:00,29292
2021-05-19 18:00:00,28654
2021-05-19 19:00:00,27966
2021-05-19 20:00:00,27867
2021-05-19 21:00:00,28034
2021-05-19 22:00:00,28718
2021-05-19 23:00:00,29487
2021-05-20 00:00:00,30486
2021-05-20 01:00:00,31524
2021-05-20 02:00:00,32562
2021-05-20 03:00:00,33298
2021-05-20 04:00:00,33917
2021-05-20 05:00:00,32876
2021-05-20 06:00:00,30707
2021-05-20 07:00:00,28493
2021-05-20 08:00:00,26922
2021-05-20 09:00:00,25949
2021-05-20 10:00:00,25202
2021-05-20 11:00:00,24889
2021-05-20 12:00:00,25204
2021-05-20 13:00:00,26361
2021-05-20 14:00:00,27569
2021-05-20 15:00:00,28848
2021-05-20 16:00:00,29133
2021-05-20 17:00:00,28670
2021-05-20 18:00:00,27940
2021-05-20 19:00:00,27290
2021-05-20 20:00:00,27068
2021-05-20 21:00:00,27384
2021-05-20 22:00:00,27783
2021-05-20 23:00:00,27988
2021-05-21 00:00:00,28429
2021-05-21 01:00:00,29252
2021-05-21 02:00:00,30230
2021-05-21 03:00:00,31331
2021-05-21 04:00:00,32439
2021-05-21 05:00:00,31704
2021-05-21 06:00:00,29590
2021-05-21 07:00:00,27530
2021-05-21 08:00:00,26130
2021-05-21 09:00:00,26068
2021-05-21 10:00:00,24830
2021-05-21 11:00:00,24603
2021-05-21 12:00:00,25018
2021-05-21 13:00:00,26151
2021-05-21 14:00:00,27466
2021-05-21 15:00:00,28085
2021-05-21 16:00:00,28435
2021-05-21 17:00:00,27948
2021-05-21 18:00:00,27267
2021-05-21 19:00:00,26724
2021-05-21 20:00:00,26336
2021-05-21 21:00:00,26300
2021-05-21 22:00:00,26411
2021-05-21 23:00:00,26923
2021-05-22 00:00:00,27609
2021-05-22 01:00:00,28495
2021-05-22 02:00:00,29625
2021-05-22 03:00:00,30803
2021-05-22 04:00:00,31712
2021-05-22 05:00:00,31204
2021-05-22 06:00:00,29543
2021-05-22 07:00:00,27715
2021-05-22 08:00:00,26447
2021-05-22 09:00:00,25365
2021-05-22 10:00:00,24625
2021-05-22 11:00:00,24240
2021-05-22 12:00:00,24298
2021-05-22 13:00:00,24687
2021-05-22 14:00:00,24790
2021-05-22 15:00:00,25385
2021-05-22 16:00:00,25446
2021-05-22 17:00:00,25115
2021-05-22 18:00:00,24031
2021-05-22 19:00:00,22969
2021-05-22 20:00:00,22511
2021-05-22 21:00:00,22366
2021-05-22 22:00:00,22913
2021-05-22 23:00:00,23151
2021-05-23 00:00:00,24260
2021-05-23 01:00:00,25961
2021-05-23 02:00:00,27844
2021-05-23 03:00:00,29055
2021-05-23 04:00:00,30270
2021-05-23 05:00:00,29845
2021-05-23 06:00:00,28354
2021-05-23 07:00:00,26769
2021-05-23 08:00:00,25530
2021-05-23 09:00:00,24586
2021-05-23 10:00:00,23991
2021-05-23 11:00:00,23596
2021-05-23 12:00:00,23566
2021-05-23 13:00:00,23628
2021-05-23 14:00:00,23114
2021-05-23 15:00:00,22822
2021-05-23 16:00:00,22892
2021-05-23 17:00:00,22310
2021-05-23 18:00:00,21810
2021-05-23 19:00:00,21475
2021-05-23 20:00:00,21575
2021-05-23 21:00:00,21764
2021-05-23 22:00:00,22168
2021-05-23 23:00:00,23077
2021-05-24 00:00:00,24808
2021-05-24 01:00:00,26890
2021-05-24 02:00:00,28832
2021-05-24 03:00:00,30067
2021-05-24 04:00:00,31093
2021-05-24 05:00:00,30610
2021-05-24 06:00:00,28718
2021-05-24 07:00:00,26735
2021-05-24 08:00:00,25408
2021-05-24 09:00:00,24465
2021-05-24 10:00:00,23835
2021-05-24 11:00:00,23668
2021-05-24 12:00:00,24177
2021-05-24 13:00:00,25373
2021-05-24 14:00:00,26538
2021-05-24 15:00:00,27662
2021-05-24 16:00:00,28049
2021-05-24 17:00:00,27756
2021-05-24 18:00:00,28071
2021-05-24 19:00:00,28492
2021-05-24 20:00:00,28848
2021-05-24 21:00:00,29687
2021-05-24 22:00:00,30352
2021-05-24 23:00:00,31700
2021-05-25 00:00:00,33486
2021-05-25 01:00:00,35502
2021-05-25 02:00:00,36490
2021-05-25 03:00:00,36610
2021-05-25 04:00:00,36372
2021-05-25 05:00:00,34996
2021-05-25 06:00:00,32287
2021-05-25 07:00:00,29897
2021-05-25 08:00:00,28001
2021-05-25 09:00:00,26717
2021-05-25 10:00:00,25987
2021-05-25 11:00:00,25507
2021-05-25 12:00:00,25734
2021-05-25 13:00:00,26673
2021-05-25 14:00:00,27692
2021-05-25 15:00:00,28803
2021-05-25 16:00:00,29047
2021-05-25 17:00:00,29209
2021-05-25 18:00:00,29706
2021-05-25 19:00:00,30409
2021-05-25 20:00:00,33213
2021-05-25 21:00:00,31825
2021-05-25 22:00:00,32932
2021-05-25 23:00:00,34119
2021-05-26 00:00:00,35467
2021-05-26 01:00:00,36470
2021-05-26 02:00:00,36827
2021-05-26 03:00:00,36769
2021-05-26 04:00:00,36892
2021-05-26 05:00:00,35551
2021-05-26 06:00:00,32874
2021-05-26 07:00:00,30403
2021-05-26 08:00:00,28605
2021-05-26 09:00:00,27350
2021-05-26 10:00:00,26741
2021-05-26 11:00:00,26366
2021-05-26 12:00:00,26572
2021-05-26 13:00:00,27259
2021-05-26 14:00:00,28296
2021-05-26 15:00:00,29280
2021-05-26 16:00:00,29868
2021-05-26 17:00:00,29811
2021-05-26 18:00:00,29627
2021-05-26 19:00:00,30086
2021-05-26 20:00:00,30434
2021-05-26 21:00:00,31160
2021-05-26 22:00:00,31775
2021-05-26 23:00:00,33176
2021-05-27 00:00:00,34418
2021-05-27 01:00:00,35683
2021-05-27 02:00:00,36567
2021-05-27 03:00:00,36533
2021-05-27 04:00:00,36175
2021-05-27 05:00:00,34868
2021-05-27 06:00:00,32245
2021-05-27 07:00:00,29893
2021-05-27 08:00:00,28091
2021-05-27 09:00:00,26778
2021-05-27 10:00:00,25973
2021-05-27 11:00:00,25939
2021-05-27 12:00:00,26517
2021-05-27 13:00:00,27139
2021-05-27 14:00:00,28171
2021-05-27 15:00:00,29772
2021-05-27 16:00:00,30225
2021-05-27 17:00:00,29393
2021-05-27 18:00:00,28808
2021-05-27 19:00:00,28769
2021-05-27 20:00:00,29267
2021-05-27 21:00:00,30241
2021-05-27 22:00:00,31089
2021-05-27 23:00:00,32297
2021-05-28 00:00:00,33865
2021-05-28 01:00:00,35235
2021-05-28 02:00:00,35661
2021-05-28 03:00:00,35798
2021-05-28 04:00:00,35982
2021-05-28 05:00:00,34970
2021-05-28 06:00:00,32550
2021-05-28 07:00:00,30323
2021-05-28 08:00:00,28516
2021-05-28 09:00:00,27201
2021-05-28 10:00:00,26567
2021-05-28 11:00:00,26273
2021-05-28 12:00:00,26427
2021-05-28 13:00:00,27302
2021-05-28 14:00:00,28597
2021-05-28 15:00:00,29911
2021-05-28 16:00:00,30162
2021-05-28 17:00:00,30091
2021-05-28 18:00:00,29852
2021-05-28 19:00:00,30049
2021-05-28 20:00:00,30127
2021-05-28 21:00:00,31071
2021-05-28 22:00:00,31930
2021-05-28 23:00:00,33235
2021-05-29 00:00:00,34515
2021-05-29 01:00:00,35890
2021-05-29 02:00:00,36212
2021-05-29 03:00:00,35896
2021-05-29 04:00:00,35779
2021-05-29 05:00:00,34707
2021-05-29 06:00:00,32563
2021-05-29 07:00:00,30229
2021-05-29 08:00:00,28460
2021-05-29 09:00:00,27291
2021-05-29 10:00:00,26241
2021-05-29 11:00:00,25576
2021-05-29 12:00:00,25398
2021-05-29 13:00:00,25560
2021-05-29 14:00:00,25689
2021-05-29 15:00:00,26215
2021-05-29 16:00:00,26734
2021-05-29 17:00:00,26751
2021-05-29 18:00:00,26388
2021-05-29 19:00:00,25798
2021-05-29 20:00:00,25639
2021-05-29 21:00:00,25757
2021-05-29 22:00:00,26498
2021-05-29 23:00:00,27892
2021-05-30 00:00:00,29583
2021-05-30 01:00:00,31048
2021-05-30 02:00:00,31987
2021-05-30 03:00:00,32418
2021-05-30 04:00:00,32758
2021-05-30 05:00:00,32153
2021-05-30 06:00:00,30390
2021-05-30 07:00:00,28406
2021-05-30 08:00:00,26860
2021-05-30 09:00:00,25628
2021-05-30 10:00:00,24792
2021-05-30 11:00:00,24267
2021-05-30 12:00:00,24078
2021-05-30 13:00:00,24107
2021-05-30 14:00:00,24075
2021-05-30 15:00:00,24445
2021-05-30 16:00:00,24702
2021-05-30 17:00:00,24508
2021-05-30 18:00:00,24089
2021-05-30 19:00:00,23892
2021-05-30 20:00:00,24085
2021-05-30 21:00:00,25005
2021-05-30 22:00:00,26337
2021-05-30 23:00:00,28282
2021-05-31 00:00:00,30142
2021-05-31 01:00:00,32312
2021-05-31 02:00:00,33866
2021-05-31 03:00:00,34331
2021-05-31 04:00:00,34254
2021-05-31 05:00:00,33318
2021-05-31 06:00:00,31302
2021-05-31 07:00:00,29104
2021-05-31 08:00:00,27551
2021-05-31 09:00:00,26114
2021-05-31 10:00:00,25334
2021-05-31 11:00:00,24792
2021-05-31 12:00:00,24659
2021-05-31 13:00:00,24919
2021-05-31 14:00:00,25163
2021-05-31 15:00:00,26478
2021-05-31 16:00:00,27402
2021-05-31 17:00:00,27570
2021-05-31 18:00:00,27855
2021-05-31 19:00:00,28637
2021-05-31 20:00:00,29434
2021-05-31 21:00:00,30981
2021-05-31 22:00:00,32616
2021-05-31 23:00:00,34791
2021-06-01 00:00:00,36725
2021-06-01 01:00:00,38453
2021-06-01 02:00:00,39500
2021-06-01 03:00:00,39375
2021-06-01 04:00:00,38809
2021-06-01 05:00:00,37149
2021-06-01 06:00:00,34216
2021-06-01 07:00:00,31225
2021-06-01 08:00:00,29367
2021-06-01 09:00:00,27829
2021-06-01 10:00:00,26798
2021-06-01 11:00:00,26340
2021-06-01 12:00:00,26323
2021-06-01 13:00:00,27194
2021-06-01 14:00:00,28333
2021-06-01 15:00:00,29832
2021-06-01 16:00:00,30869
2021-06-01 17:00:00,31465
2021-06-01 18:00:00,32492
2021-06-01 19:00:00,33637
2021-06-01 20:00:00,34783
2021-06-01 21:00:00,36512
2021-06-01 22:00:00,38531
2021-06-01 23:00:00,40336
2021-06-02 00:00:00,41478
2021-06-02 01:00:00,42088
2021-06-02 02:00:00,42116
2021-06-02 03:00:00,41270
2021-06-02 04:00:00,40462
2021-06-02 05:00:00,38540
2021-06-02 06:00:00,35527
2021-06-02 07:00:00,32490
2021-06-02 08:00:00,30230
2021-06-02 09:00:00,28761
2021-06-02 10:00:00,27832
2021-06-02 11:00:00,27223
2021-06-02 12:00:00,27141
2021-06-02 13:00:00,27975
2021-06-02 14:00:00,29016
2021-06-02 15:00:00,30223
2021-06-02 16:00:00,31527
2021-06-02 17:00:00,31766
2021-06-02 18:00:00,32053
2021-06-02 19:00:00,32861
2021-06-02 20:00:00,33924
2021-06-02 21:00:00,35618
2021-06-02 22:00:00,37399
2021-06-02 23:00:00,38955
2021-06-03 00:00:00,40402
2021-06-03 01:00:00,41386
2021-06-03 02:00:00,41802
2021-06-03 03:00:00,41007
2021-06-03 04:00:00,40012
2021-06-03 05:00:00,38279
