time,value
2023-04-27 07:00:00,30678
2023-04-27 08:00:00,28110
2023-04-27 09:00:00,26700
2023-04-27 10:00:00,26057
2023-04-27 11:00:00,25640
2023-04-27 12:00:00,25217
2023-04-27 13:00:00,25454
2023-04-27 14:00:00,26307
2023-04-27 15:00:00,27870
2023-04-27 16:00:00,28828
2023-04-27 17:00:00,28920
2023-04-27 18:00:00,28561
2023-04-27 19:00:00,28166
2023-04-27 20:00:00,27734
2023-04-27 21:00:00,27669
2023-04-27 22:00:00,28603
2023-04-27 23:00:00,29333
2023-04-28 00:00:00,30083
2023-04-28 01:00:00,31768
2023-04-28 02:00:00,33639
2023-04-28 03:00:00,34929
2023-04-28 04:00:00,35395
2023-04-28 05:00:00,34857
2023-04-28 06:00:00,33568
2023-04-28 07:00:00,31024
2023-04-28 08:00:00,28602
2023-04-28 09:00:00,27438
2023-04-28 10:00:00,26397
2023-04-28 11:00:00,25765
2023-04-28 12:00:00,25545
2023-04-28 13:00:00,25803
2023-04-28 14:00:00,26654
2023-04-28 15:00:00,28137
2023-04-28 16:00:00,29554
2023-04-28 17:00:00,29752
2023-04-28 18:00:00,29544
2023-04-28 19:00:00,28831
2023-04-28 20:00:00,28521
2023-04-28 21:00:00,28147
2023-04-28 22:00:00,28586
2023-04-28 23:00:00,29226
2023-04-29 00:00:00,30631
2023-04-29 01:00:00,31994
2023-04-29 02:00:00,33331
2023-04-29 03:00:00,34611
2023-04-29 04:00:00,35166
2023-04-29 05:00:00,34576
2023-04-29 06:00:00,32991
2023-04-29 07:00:00,31078
2023-04-29 08:00:00,29034
2023-04-29 09:00:00,27419
2023-04-29 10:00:00,26163
2023-04-29 11:00:00,25219
2023-04-29 12:00:00,24863
2023-04-29 13:00:00,24594
2023-04-29 14:00:00,24619
2023-04-29 15:00:00,25031
2023-04-29 16:00:00,25772
2023-04-29 17:00:00,26175
2023-04-29 18:00:00,25556
2023-04-29 19:00:00,24921
2023-04-29 20:00:00,24389
2023-04-29 21:00:00,24539
2023-04-29 22:00:00,25133
2023-04-29 23:00:00,25635
2023-04-30 00:00:00,26893
2023-04-30 01:00:00,28607
2023-04-30 02:00:00,30366
2023-04-30 03:00:00,31756
2023-04-30 04:00:00,32214
2023-04-30 05:00:00,31808
2023-04-30 06:00:00,30564
2023-04-30 07:00:00,29215
2023-04-30 08:00:00,27490
2023-04-30 09:00:00,26210
2023-04-30 10:00:00,25002
2023-04-30 11:00:00,24189
2023-04-30 12:00:00,24056
2023-04-30 13:00:00,24230
2023-04-30 14:00:00,24620
2023-04-30 15:00:00,24649
2023-04-30 16:00:00,24968
2023-04-30 17:00:00,24850
2023-04-30 18:00:00,24267
2023-04-30 19:00:00,23785
2023-04-30 20:00:00,22817
2023-04-30 21:00:00,22097
2023-04-30 22:00:00,22200
2023-04-30 23:00:00,22587
2023-05-01 00:00:00,23492
2023-05-01 01:00:00,25150
2023-05-01 02:00:00,27432
2023-05-01 03:00:00,28991
2023-05-01 04:00:00,30098
2023-05-01 05:00:00,30233
2023-05-01 06:00:00,29374
2023-05-01 07:00:00,27948
2023-05-01 08:00:00,26501
2023-05-01 09:00:00,26115
2023-05-01 10:00:00,25263
2023-05-01 11:00:00,24661
2023-05-01 12:00:00,24585
2023-05-01 13:00:00,24575
2023-05-01 14:00:00,25759
2023-05-01 15:00:00,27654
2023-05-01 16:00:00,29610
2023-05-01 17:00:00,30138
2023-05-01 18:00:00,30123
2023-05-01 19:00:00,30154
2023-05-01 20:00:00,29624
2023-05-01 21:00:00,28714
2023-05-01 22:00:00,28416
2023-05-01 23:00:00,27642
2023-05-02 00:00:00,27418
2023-05-02 01:00:00,27921
2023-05-02 02:00:00,28812
2023-05-02 03:00:00,29850
2023-05-02 04:00:00,30994
2023-05-02 05:00:00,31238
2023-05-02 06:00:00,30320
2023-05-02 07:00:00,28594
2023-05-02 08:00:00,26965
2023-05-02 09:00:00,26102
2023-05-02 10:00:00,25145
2023-05-02 11:00:00,24785
2023-05-02 12:00:00,24822
2023-05-02 13:00:00,25188
2023-05-02 14:00:00,26562
2023-05-02 15:00:00,28370
2023-05-02 16:00:00,29421
2023-05-02 17:00:00,29161
2023-05-02 18:00:00,28672
2023-05-02 19:00:00,28196
2023-05-02 20:00:00,27722
2023-05-02 21:00:00,27350
2023-05-02 22:00:00,26818
2023-05-02 23:00:00,26214
2023-05-03 00:00:00,26527
2023-05-03 01:00:00,26932
2023-05-03 02:00:00,27894
2023-05-03 03:00:00,28968
2023-05-03 04:00:00,30724
2023-05-03 05:00:00,31286
2023-05-03 06:00:00,30475
2023-05-03 07:00:00,28664
2023-05-03 08:00:00,27017
2023-05-03 09:00:00,26140
2023-05-03 10:00:00,25376
2023-05-03 11:00:00,24832
2023-05-03 12:00:00,24847
2023-05-03 13:00:00,25546
2023-05-03 14:00:00,26931
2023-05-03 15:00:00,28697
2023-05-03 16:00:00,29506
2023-05-03 17:00:00,29418
2023-05-03 18:00:00,28391
2023-05-03 19:00:00,27523
2023-05-03 20:00:00,28430
2023-05-03 21:00:00,26726
2023-05-03 22:00:00,26811
2023-05-03 23:00:00,26389
2023-05-04 00:00:00,26670
2023-05-04 01:00:00,27490
2023-05-04 02:00:00,28632
2023-05-04 03:00:00,29787
2023-05-04 04:00:00,31138
2023-05-04 05:00:00,31622
2023-05-04 06:00:00,30605
2023-05-04 07:00:00,28783
2023-05-04 08:00:00,27326
2023-05-04 09:00:00,26700
2023-05-04 10:00:00,26198
2023-05-04 11:00:00,25789
2023-05-04 12:00:00,25801
2023-05-04 13:00:00,26013
2023-05-04 14:00:00,26955
2023-05-04 15:00:00,28676
2023-05-04 16:00:00,30234
2023-05-04 17:00:00,30156
2023-05-04 18:00:00,29873
2023-05-04 19:00:00,29739
2023-05-04 20:00:00,28716
2023-05-04 21:00:00,27983
2023-05-04 22:00:00,27435
2023-05-04 23:00:00,27410
2023-05-05 00:00:00,27557
2023-05-05 01:00:00,28163
2023-05-05 02:00:00,28828
2023-05-05 03:00:00,29561
2023-05-05 04:00:00,30978
2023-05-05 05:00:00,31440
2023-05-05 06:00:00,30645
2023-05-05 07:00:00,29034
2023-05-05 08:00:00,27784
2023-05-05 09:00:00,27411
2023-05-05 10:00:00,26499
2023-05-05 11:00:00,25625
2023-05-05 12:00:00,25563
2023-05-05 13:00:00,25944
2023-05-05 14:00:00,27101
2023-05-05 15:00:00,28708
2023-05-05 16:00:00,30113
2023-05-05 17:00:00,29880
2023-05-05 18:00:00,29598
2023-05-05 19:00:00,29059
2023-05-05 20:00:00,28813
2023-05-05 21:00:00,27562
2023-05-05 22:00:00,27118
2023-05-05 23:00:00,26398
2023-05-06 00:00:00,26239
2023-05-06 01:00:00,26835
2023-05-06 02:00:00,27659
2023-05-06 03:00:00,28620
2023-05-06 04:00:00,29864
2023-05-06 05:00:00,30357
2023-05-06 06:00:00,29630
2023-05-06 07:00:00,28347
2023-05-06 08:00:00,27036
2023-05-06 09:00:00,26165
2023-05-06 10:00:00,25103
2023-05-06 11:00:00,24510
2023-05-06 12:00:00,24132
2023-05-06 13:00:00,24058
2023-05-06 14:00:00,24538
2023-05-06 15:00:00,24848
2023-05-06 16:00:00,25341
2023-05-06 17:00:00,25392
2023-05-06 18:00:00,24583
2023-05-06 19:00:00,23859
2023-05-06 20:00:00,23126
2023-05-06 21:00:00,22231
2023-05-06 22:00:00,21813
2023-05-06 23:00:00,21247
2023-05-07 00:00:00,22114
2023-05-07 01:00:00,23177
2023-05-07 02:00:00,25004
2023-05-07 03:00:00,26410
2023-05-07 04:00:00,27942
2023-05-07 05:00:00,28752
2023-05-07 06:00:00,28157
2023-05-07 07:00:00,27049
2023-05-07 08:00:00,25773
2023-05-07 09:00:00,25026
2023-05-07 10:00:00,24307
2023-05-07 11:00:00,24024
2023-05-07 12:00:00,23730
2023-05-07 13:00:00,23635
2023-05-07 14:00:00,23591
2023-05-07 15:00:00,23735
2023-05-07 16:00:00,23647
2023-05-07 17:00:00,22408
2023-05-07 18:00:00,22100
2023-05-07 19:00:00,21233
2023-05-07 20:00:00,20884
2023-05-07 21:00:00,20027
2023-05-07 22:00:00,19631
2023-05-07 23:00:00,19568
2023-05-08 00:00:00,20413
2023-05-08 01:00:00,21704
2023-05-08 02:00:00,24083
2023-05-08 03:00:00,26465
2023-05-08 04:00:00,28759
2023-05-08 05:00:00,29854
2023-05-08 06:00:00,29028
2023-05-08 07:00:00,27425
2023-05-08 08:00:00,25999
2023-05-08 09:00:00,24863
2023-05-08 10:00:00,24239
2023-05-08 11:00:00,23586
2023-05-08 12:00:00,23509
2023-05-08 13:00:00,24112
2023-05-08 14:00:00,25556
2023-05-08 15:00:00,27149
2023-05-08 16:00:00,28023
2023-05-08 17:00:00,27994
2023-05-08 18:00:00,27274
2023-05-08 19:00:00,26796
2023-05-08 20:00:00,26174
2023-05-08 21:00:00,25547
2023-05-08 22:00:00,25627
2023-05-08 23:00:00,25048
2023-05-09 00:00:00,25348
2023-05-09 01:00:00,26153
2023-05-09 02:00:00,27576
2023-05-09 03:00:00,29145
2023-05-09 04:00:00,30981
2023-05-09 05:00:00,31567
2023-05-09 06:00:00,30494
2023-05-09 07:00:00,28821
2023-05-09 08:00:00,26901
2023-05-09 09:00:00,26042
2023-05-09 10:00:00,25208
2023-05-09 11:00:00,24455
2023-05-09 12:00:00,24409
2023-05-09 13:00:00,24741
2023-05-09 14:00:00,26017
2023-05-09 15:00:00,27364
2023-05-09 16:00:00,28185
2023-05-09 17:00:00,28108
2023-05-09 18:00:00,27455
2023-05-09 19:00:00,26684
2023-05-09 20:00:00,26349
2023-05-09 21:00:00,25527
2023-05-09 22:00:00,25035
2023-05-09 23:00:00,25020
2023-05-10 00:00:00,25357
2023-05-10 01:00:00,25827
2023-05-10 02:00:00,27137
2023-05-10 03:00:00,28896
2023-05-10 04:00:00,30614
2023-05-10 05:00:00,31128
2023-05-10 06:00:00,30223
2023-05-10 07:00:00,28572
2023-05-10 08:00:00,26933
2023-05-10 09:00:00,26127
2023-05-10 10:00:00,25129
2023-05-10 11:00:00,24276
2023-05-10 12:00:00,24384
2023-05-10 13:00:00,24893
2023-05-10 14:00:00,26134
2023-05-10 15:00:00,27597
2023-05-10 16:00:00,28495
2023-05-10 17:00:00,28314
2023-05-10 18:00:00,27862
2023-05-10 19:00:00,27957
2023-05-10 20:00:00,27252
2023-05-10 21:00:00,26304
2023-05-10 22:00:00,25735
2023-05-10 23:00:00,25125
2023-05-11 00:00:00,25019
2023-05-11 01:00:00,25413
2023-05-11 02:00:00,26614
2023-05-11 03:00:00,28605
2023-05-11 04:00:00,30378
2023-05-11 05:00:00,31076
2023-05-11 06:00:00,30399
2023-05-11 07:00:00,28635
2023-05-11 08:00:00,27241
2023-05-11 09:00:00,26240
2023-05-11 10:00:00,25286
2023-05-11 11:00:00,24712
2023-05-11 12:00:00,24363
2023-05-11 13:00:00,24969
2023-05-11 14:00:00,26272
2023-05-11 15:00:00,28059
2023-05-11 16:00:00,29002
2023-05-11 17:00:00,28511
2023-05-11 18:00:00,27511
2023-05-11 19:00:00,26727
2023-05-11 20:00:00,26299
2023-05-11 21:00:00,25410
2023-05-11 22:00:00,24833
2023-05-11 23:00:00,24740
2023-05-12 00:00:00,24743
2023-05-12 01:00:00,26290
2023-05-12 02:00:00,27743
2023-05-12 03:00:00,29693
2023-05-12 04:00:00,31157
2023-05-12 05:00:00,31612
2023-05-12 06:00:00,30836
2023-05-12 07:00:00,28979
2023-05-12 08:00:00,27515
2023-05-12 09:00:00,26682
2023-05-12 10:00:00,26127
2023-05-12 11:00:00,25271
2023-05-12 12:00:00,24799
2023-05-12 13:00:00,25532
2023-05-12 14:00:00,26651
2023-05-12 15:00:00,28038
2023-05-12 16:00:00,28848
2023-05-12 17:00:00,28788
2023-05-12 18:00:00,28576
2023-05-12 19:00:00,27352
2023-05-12 20:00:00,26423
2023-05-12 21:00:00,25766
2023-05-12 22:00:00,26566
2023-05-12 23:00:00,26843
2023-05-13 00:00:00,27406
2023-05-13 01:00:00,28637
2023-05-13 02:00:00,30368
2023-05-13 03:00:00,31871
2023-05-13 04:00:00,32821
2023-05-13 05:00:00,32924
2023-05-13 06:00:00,31983
2023-05-13 07:00:00,30136
2023-05-13 08:00:00,28299
2023-05-13 09:00:00,27341
2023-05-13 10:00:00,26337
2023-05-13 11:00:00,25534
2023-05-13 12:00:00,25291
2023-05-13 13:00:00,25113
2023-05-13 14:00:00,25233
2023-05-13 15:00:00,25503
2023-05-13 16:00:00,25937
2023-05-13 17:00:00,26422
2023-05-13 18:00:00,26100
2023-05-13 19:00:00,25268
2023-05-13 20:00:00,24833
2023-05-13 21:00:00,24344
2023-05-13 22:00:00,24819
2023-05-13 23:00:00,25687
2023-05-14 00:00:00,27406
2023-05-14 01:00:00,29720
2023-05-14 02:00:00,31508
2023-05-14 03:00:00,33389
2023-05-14 04:00:00,34302
2023-05-14 05:00:00,34080
2023-05-14 06:00:00,32848
2023-05-14 07:00:00,30968
2023-05-14 08:00:00,29280
2023-05-14 09:00:00,27753
2023-05-14 10:00:00,26498
2023-05-14 11:00:00,25592
2023-05-14 12:00:00,24968
2023-05-14 13:00:00,24576
2023-05-14 14:00:00,24417
2023-05-14 15:00:00,24340
2023-05-14 16:00:00,24482
2023-05-14 17:00:00,25250
2023-05-14 18:00:00,25363
2023-05-14 19:00:00,24396
2023-05-14 20:00:00,24051
2023-05-14 21:00:00,24527
2023-05-14 22:00:00,25275
2023-05-14 23:00:00,25990
2023-05-15 00:00:00,27352
2023-05-15 01:00:00,29203
2023-05-15 02:00:00,30720
2023-05-15 03:00:00,32392
2023-05-15 04:00:00,33111
2023-05-15 05:00:00,33133
2023-05-15 06:00:00,32063
2023-05-15 07:00:00,30166
2023-05-15 08:00:00,28223
2023-05-15 09:00:00,26754
2023-05-15 10:00:00,26051
2023-05-15 11:00:00,25441
2023-05-15 12:00:00,25173
2023-05-15 13:00:00,25596
2023-05-15 14:00:00,26498
2023-05-15 15:00:00,27787
2023-05-15 16:00:00,29170
2023-05-15 17:00:00,30044
2023-05-15 18:00:00,29707
2023-05-15 19:00:00,28992
2023-05-15 20:00:00,28727
2023-05-15 21:00:00,28670
2023-05-15 22:00:00,29089
2023-05-15 23:00:00,29452
2023-05-16 00:00:00,30749
2023-05-16 01:00:00,32185
2023-05-16 02:00:00,33571
2023-05-16 03:00:00,34218
2023-05-16 04:00:00,35389
2023-05-16 05:00:00,35383
2023-05-16 06:00:00,34115
2023-05-16 07:00:00,31743
2023-05-16 08:00:00,29661
2023-05-16 09:00:00,28358
2023-05-16 10:00:00,27386
2023-05-16 11:00:00,26452
2023-05-16 12:00:00,26195
2023-05-16 13:00:00,26357
2023-05-16 14:00:00,27327
2023-05-16 15:00:00,28499
2023-05-16 16:00:00,29940
2023-05-16 17:00:00,30398
2023-05-16 18:00:00,30390
2023-05-16 19:00:00,29662
2023-05-16 20:00:00,29315
2023-05-16 21:00:00,29551
2023-05-16 22:00:00,30142
2023-05-16 23:00:00,31167
2023-05-17 00:00:00,32306
2023-05-17 01:00:00,33716
2023-05-17 02:00:00,35286
2023-05-17 03:00:00,36712
2023-05-17 04:00:00,37313
2023-05-17 05:00:00,36796
2023-05-17 06:00:00,35292
2023-05-17 07:00:00,32799
2023-05-17 08:00:00,30464
2023-05-17 09:00:00,29163
2023-05-17 10:00:00,28397
2023-05-17 11:00:00,27233
2023-05-17 12:00:00,27152
2023-05-17 13:00:00,27357
2023-05-17 14:00:00,28059
2023-05-17 15:00:00,29045
2023-05-17 16:00:00,30216
2023-05-17 17:00:00,30530
2023-05-17 18:00:00,30287
2023-05-17 19:00:00,29652
2023-05-17 20:00:00,30872
2023-05-17 21:00:00,29912
2023-05-17 22:00:00,30185
2023-05-17 23:00:00,31410
2023-05-18 00:00:00,33144
2023-05-18 01:00:00,34537
2023-05-18 02:00:00,35449
2023-05-18 03:00:00,36155
2023-05-18 04:00:00,36470
2023-05-18 05:00:00,36156
2023-05-18 06:00:00,34869
2023-05-18 07:00:00,32623
2023-05-18 08:00:00,30749
2023-05-18 09:00:00,29596
2023-05-18 10:00:00,28316
2023-05-18 11:00:00,27133
2023-05-18 12:00:00,27005
2023-05-18 13:00:00,27143
2023-05-18 14:00:00,28248
2023-05-18 15:00:00,29363
2023-05-18 16:00:00,30364
2023-05-18 17:00:00,30708
2023-05-18 18:00:00,30600
2023-05-18 19:00:00,30184
2023-05-18 20:00:00,30221
2023-05-18 21:00:00,29941
2023-05-18 22:00:00,29912
2023-05-18 23:00:00,29930
2023-05-19 00:00:00,31168
2023-05-19 01:00:00,32823
2023-05-19 02:00:00,34322
2023-05-19 03:00:00,35408
2023-05-19 04:00:00,35929
2023-05-19 05:00:00,35690
2023-05-19 06:00:00,34416
2023-05-19 07:00:00,32225
2023-05-19 08:00:00,30636
2023-05-19 09:00:00,29012
2023-05-19 10:00:00,28063
2023-05-19 11:00:00,27041
2023-05-19 12:00:00,26759
2023-05-19 13:00:00,27006
2023-05-19 14:00:00,27946
2023-05-19 15:00:00,29338
2023-05-19 16:00:00,30556
2023-05-19 17:00:00,30832
2023-05-19 18:00:00,30720
2023-05-19 19:00:00,30262
2023-05-19 20:00:00,30139
2023-05-19 21:00:00,29967
2023-05-19 22:00:00,29872
2023-05-19 23:00:00,29379
2023-05-20 00:00:00,31681
2023-05-20 01:00:00,31698
2023-05-20 02:00:00,33336
2023-05-20 03:00:00,34027
2023-05-20 04:00:00,34527
2023-05-20 05:00:00,34438
2023-05-20 06:00:00,33501
2023-05-20 07:00:00,31813
2023-05-20 08:00:00,30046
2023-05-20 09:00:00,28342
2023-05-20 10:00:00,27281
2023-05-20 11:00:00,26578
2023-05-20 12:00:00,26581
2023-05-20 13:00:00,26217
2023-05-20 14:00:00,26476
2023-05-20 15:00:00,26680
2023-05-20 16:00:00,26797
2023-05-20 17:00:00,27387
2023-05-20 18:00:00,27084
2023-05-20 19:00:00,26601
2023-05-20 20:00:00,25976
2023-05-20 21:00:00,25531
2023-05-20 22:00:00,25926
2023-05-20 23:00:00,26239
2023-05-21 00:00:00,27528
2023-05-21 01:00:00,29327
2023-05-21 02:00:00,31033
2023-05-21 03:00:00,32017
2023-05-21 04:00:00,32477
2023-05-21 05:00:00,32593
2023-05-21 06:00:00,31860
2023-05-21 07:00:00,30485
2023-05-21 08:00:00,29020
2023-05-21 09:00:00,28085
2023-05-21 10:00:00,27051
2023-05-21 11:00:00,26258
2023-05-21 12:00:00,25678
2023-05-21 13:00:00,25452
2023-05-21 14:00:00,25405
2023-05-21 15:00:00,25573
2023-05-21 16:00:00,25501
2023-05-21 17:00:00,25704
2023-05-21 18:00:00,25480
2023-05-21 19:00:00,24799
2023-05-21 20:00:00,24227
2023-05-21 21:00:00,23920
2023-05-21 22:00:00,24702
2023-05-21 23:00:00,25735
2023-05-22 00:00:00,28183
2023-05-22 01:00:00,30210
2023-05-22 02:00:00,32604
2023-05-22 03:00:00,33564
2023-05-22 04:00:00,34260
2023-05-22 05:00:00,34151
2023-05-22 06:00:00,33046
2023-05-22 07:00:00,31099
2023-05-22 08:00:00,29004
2023-05-22 09:00:00,27406
2023-05-22 10:00:00,26506
2023-05-22 11:00:00,25431
2023-05-22 12:00:00,25528
2023-05-22 13:00:00,25991
2023-05-22 14:00:00,27387
2023-05-22 15:00:00,28916
2023-05-22 16:00:00,29940
2023-05-22 17:00:00,30323
2023-05-22 18:00:00,30196
2023-05-22 19:00:00,30082
2023-05-22 20:00:00,30520
2023-05-22 21:00:00,30840
2023-05-22 22:00:00,31728
2023-05-22 23:00:00,32459
2023-05-23 00:00:00,33690
2023-05-23 01:00:00,35059
2023-05-23 02:00:00,36447
2023-05-23 03:00:00,37159
2023-05-23 04:00:00,37217
2023-05-23 05:00:00,36538
2023-05-23 06:00:00,35264
2023-05-23 07:00:00,32841
2023-05-23 08:00:00,30504
2023-05-23 09:00:00,28689
2023-05-23 10:00:00,27344
2023-05-23 11:00:00,26581
2023-05-23 12:00:00,26409
2023-05-23 13:00:00,26715
2023-05-23 14:00:00,27711
2023-05-23 15:00:00,29303
2023-05-23 16:00:00,30198
2023-05-23 17:00:00,30651
2023-05-23 18:00:00,30555
2023-05-23 19:00:00,30366
2023-05-23 20:00:00,30244
2023-05-23 21:00:00,30202
2023-05-23 22:00:00,30546
2023-05-23 23:00:00,30498
2023-05-24 00:00:00,30793
2023-05-24 01:00:00,31297
2023-05-24 02:00:00,32231
2023-05-24 03:00:00,32999
2023-05-24 04:00:00,33722
2023-05-24 05:00:00,33896
2023-05-24 06:00:00,32821
2023-05-24 07:00:00,30956
2023-05-24 08:00:00,29225
2023-05-24 09:00:00,28452
2023-05-24 10:00:00,27567
2023-05-24 11:00:00,26980
2023-05-24 12:00:00,26759
2023-05-24 13:00:00,26858
2023-05-24 14:00:00,27565
2023-05-24 15:00:00,28688
2023-05-24 16:00:00,29559
2023-05-24 17:00:00,29751
2023-05-24 18:00:00,29501
2023-05-24 19:00:00,29261
2023-05-24 20:00:00,28525
2023-05-24 21:00:00,27954
2023-05-24 22:00:00,28072
2023-05-24 23:00:00,28782
2023-05-25 00:00:00,28666
2023-05-25 01:00:00,29462
2023-05-25 02:00:00,30770
2023-05-25 03:00:00,31820
2023-05-25 04:00:00,32695
2023-05-25 05:00:00,33035
2023-05-25 06:00:00,32365
2023-05-25 07:00:00,30515
2023-05-25 08:00:00,28742
2023-05-25 09:00:00,27806
2023-05-25 10:00:00,26845
2023-05-25 11:00:00,26271
2023-05-25 12:00:00,25982
2023-05-25 13:00:00,26013
2023-05-25 14:00:00,27071
2023-05-25 15:00:00,28215
2023-05-25 16:00:00,29110
2023-05-25 17:00:00,29002
2023-05-25 18:00:00,28926
2023-05-25 19:00:00,29084
2023-05-25 20:00:00,28340
2023-05-25 21:00:00,27204
2023-05-25 22:00:00,27010
2023-05-25 23:00:00,26921
2023-05-26 00:00:00,27582
2023-05-26 01:00:00,28410
2023-05-26 02:00:00,29928
2023-05-26 03:00:00,31075
2023-05-26 04:00:00,32402
2023-05-26 05:00:00,32548
2023-05-26 06:00:00,31776
2023-05-26 07:00:00,30053
2023-05-26 08:00:00,28588
2023-05-26 09:00:00,27598
2023-05-26 10:00:00,26596
2023-05-26 11:00:00,26251
2023-05-26 12:00:00,26225
2023-05-26 13:00:00,26207
2023-05-26 14:00:00,27160
2023-05-26 15:00:00,28358
2023-05-26 16:00:00,29461
2023-05-26 17:00:00,29364
2023-05-26 18:00:00,29035
2023-05-26 19:00:00,28215
2023-05-26 20:00:00,27454
2023-05-26 21:00:00,26427
2023-05-26 22:00:00,25841
2023-05-26 23:00:00,25654
2023-05-27 00:00:00,26276
2023-05-27 01:00:00,27455
2023-05-27 02:00:00,28942
2023-05-27 03:00:00,29903
2023-05-27 04:00:00,31031
2023-05-27 05:00:00,31660
2023-05-27 06:00:00,31164
2023-05-27 07:00:00,29409
2023-05-27 08:00:00,27759
2023-05-27 09:00:00,26878
2023-05-27 10:00:00,26085
2023-05-27 11:00:00,25414
2023-05-27 12:00:00,24958
2023-05-27 13:00:00,24775
2023-05-27 14:00:00,24807
2023-05-27 15:00:00,24815
2023-05-27 16:00:00,25321
2023-05-27 17:00:00,25044
2023-05-27 18:00:00,24873
2023-05-27 19:00:00,24206
2023-05-27 20:00:00,23551
2023-05-27 21:00:00,22603
2023-05-27 22:00:00,22100
2023-05-27 23:00:00,22369
2023-05-28 00:00:00,23313
2023-05-28 01:00:00,24864
2023-05-28 02:00:00,26921
2023-05-28 03:00:00,29109
2023-05-28 04:00:00,30444
2023-05-28 05:00:00,31127
2023-05-28 06:00:00,30478
2023-05-28 07:00:00,29045
2023-05-28 08:00:00,27409
2023-05-28 09:00:00,26345
2023-05-28 10:00:00,25330
2023-05-28 11:00:00,24894
2023-05-28 12:00:00,24355
2023-05-28 13:00:00,24062
2023-05-28 14:00:00,23951
2023-05-28 15:00:00,23806
2023-05-28 16:00:00,24180
2023-05-28 17:00:00,24408
2023-05-28 18:00:00,24437
2023-05-28 19:00:00,24132
2023-05-28 20:00:00,24051
2023-05-28 21:00:00,23838
2023-05-28 22:00:00,23701
2023-05-28 23:00:00,23742
2023-05-29 00:00:00,23995
2023-05-29 01:00:00,25270
2023-05-29 02:00:00,26944
2023-05-29 03:00:00,28222
2023-05-29 04:00:00,29618
2023-05-29 05:00:00,30057
2023-05-29 06:00:00,29446
2023-05-29 07:00:00,28250
2023-05-29 08:00:00,26754
2023-05-29 09:00:00,25478
2023-05-29 10:00:00,24533
2023-05-29 11:00:00,23991
2023-05-29 12:00:00,23597
2023-05-29 13:00:00,23535
2023-05-29 14:00:00,23917
2023-05-29 15:00:00,24054
2023-05-29 16:00:00,24539
2023-05-29 17:00:00,25333
2023-05-29 18:00:00,25225
2023-05-29 19:00:00,24898
2023-05-29 20:00:00,25064
2023-05-29 21:00:00,24700
2023-05-29 22:00:00,24559
2023-05-29 23:00:00,24848
2023-05-30 00:00:00,25270
2023-05-30 01:00:00,26121
2023-05-30 02:00:00,27840
2023-05-30 03:00:00,29808
2023-05-30 04:00:00,30857
2023-05-30 05:00:00,31399
2023-05-30 06:00:00,30695
2023-05-30 07:00:00,29000
2023-05-30 08:00:00,27230
2023-05-30 09:00:00,26056
2023-05-30 10:00:00,25146
2023-05-30 11:00:00,24649
2023-05-30 12:00:00,24663
2023-05-30 13:00:00,25235
2023-05-30 14:00:00,26451
2023-05-30 15:00:00,27774
2023-05-30 16:00:00,28740
2023-05-30 17:00:00,28859
2023-05-30 18:00:00,28685
2023-05-30 19:00:00,28503
2023-05-30 20:00:00,27740
2023-05-30 21:00:00,27089
2023-05-30 22:00:00,27099
2023-05-30 23:00:00,27388
2023-05-31 00:00:00,28136
2023-05-31 01:00:00,29293
2023-05-31 02:00:00,30037
2023-05-31 03:00:00,31366
2023-05-31 04:00:00,32212
2023-05-31 05:00:00,32606
2023-05-31 06:00:00,31944
2023-05-31 07:00:00,29871
2023-05-31 08:00:00,28422
2023-05-31 09:00:00,27306
2023-05-31 10:00:00,26381
2023-05-31 11:00:00,25779
2023-05-31 12:00:00,25540
2023-05-31 13:00:00,25997
2023-05-31 14:00:00,27072
2023-05-31 15:00:00,28311
2023-05-31 16:00:00,29748
2023-05-31 17:00:00,29947
2023-05-31 18:00:00,29782
2023-05-31 19:00:00,29338
2023-05-31 20:00:00,28671
2023-05-31 21:00:00,28373
2023-05-31 22:00:00,28671
2023-05-31 23:00:00,28706
2023-06-01 00:00:00,28661
2023-06-01 01:00:00,29401
2023-06-01 02:00:00,30771
2023-06-01 03:00:00,32057
2023-06-01 04:00:00,33004
2023-06-01 05:00:00,33501
2023-06-01 06:00:00,32583
2023-06-01 07:00:00,30575
2023-06-01 08:00:00,28686
2023-06-01 09:00:00,27492
2023-06-01 10:00:00,26553
2023-06-01 11:00:00,25754
2023-06-01 12:00:00,25481
2023-06-01 13:00:00,26249
2023-06-01 14:00:00,27489
2023-06-01 15:00:00,28574
2023-06-01 16:00:00,29220
2023-06-01 17:00:00,29423
2023-06-01 18:00:00,29441
2023-06-01 19:00:00,29225
2023-06-01 20:00:00,28401
2023-06-01 21:00:00,28425
2023-06-01 22:00:00,28168
2023-06-01 23:00:00,28197
