time,value
2020-04-26 04:00:00,35494
2020-04-26 05:00:00,33503
2020-04-26 06:00:00,30848
2020-04-26 07:00:00,28303
2020-04-26 08:00:00,26286
2020-04-26 09:00:00,24700
2020-04-26 10:00:00,23722
2020-04-26 11:00:00,23012
2020-04-26 12:00:00,22606
2020-04-26 13:00:00,22513
2020-04-26 14:00:00,22174
2020-04-26 15:00:00,21806
2020-04-26 16:00:00,21749
2020-04-26 17:00:00,21890
2020-04-26 18:00:00,22248
2020-04-26 19:00:00,23105
2020-04-26 20:00:00,24419
2020-04-26 21:00:00,25886
2020-04-26 22:00:00,27442
2020-04-26 23:00:00,29222
2020-04-27 00:00:00,30758
2020-04-27 01:00:00,32525
2020-04-27 02:00:00,33476
2020-04-27 03:00:00,33528
2020-04-27 04:00:00,33312
2020-04-27 05:00:00,31439
2020-04-27 06:00:00,29144
2020-04-27 07:00:00,26830
2020-04-27 08:00:00,25270
2020-04-27 09:00:00,24097
2020-04-27 10:00:00,23310
2020-04-27 11:00:00,22884
2020-04-27 12:00:00,23114
2020-04-27 13:00:00,24151
2020-04-27 14:00:00,24972
2020-04-27 15:00:00,25578
2020-04-27 16:00:00,25794
2020-04-27 17:00:00,25718
2020-04-27 18:00:00,25868
2020-04-27 19:00:00,26380
2020-04-27 20:00:00,27217
2020-04-27 21:00:00,28168
2020-04-27 22:00:00,29295
2020-04-27 23:00:00,30790
2020-04-28 00:00:00,32344
2020-04-28 01:00:00,34205
2020-04-28 02:00:00,34941
2020-04-28 03:00:00,34863
2020-04-28 04:00:00,34620
2020-04-28 05:00:00,32816
2020-04-28 06:00:00,30405
2020-04-28 07:00:00,27971
2020-04-28 08:00:00,26311
2020-04-28 09:00:00,25306
2020-04-28 10:00:00,24662
2020-04-28 11:00:00,24422
2020-04-28 12:00:00,24557
2020-04-28 13:00:00,24961
2020-04-28 14:00:00,25823
2020-04-28 15:00:00,26539
2020-04-28 16:00:00,26843
2020-04-28 17:00:00,26861
2020-04-28 18:00:00,26825
2020-04-28 19:00:00,27691
2020-04-28 20:00:00,29368
2020-04-28 21:00:00,31095
2020-04-28 22:00:00,32840
2020-04-28 23:00:00,34691
2020-04-29 00:00:00,36202
2020-04-29 01:00:00,37529
2020-04-29 02:00:00,38275
2020-04-29 03:00:00,37714
2020-04-29 04:00:00,36953
2020-04-29 05:00:00,34722
2020-04-29 06:00:00,31964
2020-04-29 07:00:00,29286
2020-04-29 08:00:00,27349
2020-04-29 09:00:00,25822
2020-04-29 10:00:00,24931
2020-04-29 11:00:00,24460
2020-04-29 12:00:00,24615
2020-04-29 13:00:00,25625
2020-04-29 14:00:00,26521
2020-04-29 15:00:00,26920
2020-04-29 16:00:00,27422
2020-04-29 17:00:00,27740
2020-04-29 18:00:00,28161
2020-04-29 19:00:00,28812
2020-04-29 20:00:00,29670
2020-04-29 21:00:00,30871
2020-04-29 22:00:00,31805
2020-04-29 23:00:00,33090
2020-04-30 00:00:00,34107
2020-04-30 01:00:00,34123
2020-04-30 02:00:00,34317
2020-04-30 03:00:00,34313
2020-04-30 04:00:00,34264
2020-04-30 05:00:00,32798
2020-04-30 06:00:00,30535
2020-04-30 07:00:00,28329
2020-04-30 08:00:00,27169
2020-04-30 09:00:00,25881
2020-04-30 10:00:00,24925
2020-04-30 11:00:00,24527
2020-04-30 12:00:00,24723
2020-04-30 13:00:00,25493
2020-04-30 14:00:00,26079
2020-04-30 15:00:00,26503
2020-04-30 16:00:00,26796
2020-04-30 17:00:00,26650
2020-04-30 18:00:00,26681
2020-04-30 19:00:00,26567
2020-04-30 20:00:00,27084
2020-04-30 21:00:00,27608
2020-04-30 22:00:00,28597
2020-04-30 23:00:00,31730
2020-05-01 00:00:00,32565
2020-05-01 01:00:00,33096
2020-05-01 02:00:00,33915
2020-05-01 03:00:00,33958
2020-05-01 04:00:00,33850
2020-05-01 05:00:00,32269
2020-05-01 06:00:00,30356
2020-05-01 07:00:00,28285
2020-05-01 08:00:00,26172
2020-05-01 09:00:00,25000
2020-05-01 10:00:00,24352
2020-05-01 11:00:00,23924
2020-05-01 12:00:00,23998
2020-05-01 13:00:00,24890
2020-05-01 14:00:00,25537
2020-05-01 15:00:00,25892
2020-05-01 16:00:00,26195
2020-05-01 17:00:00,26006
2020-05-01 18:00:00,25528
2020-05-01 19:00:00,24784
2020-05-01 20:00:00,25062
2020-05-01 21:00:00,25789
2020-05-01 22:00:00,26616
2020-05-01 23:00:00,27328
2020-05-02 00:00:00,28596
2020-05-02 01:00:00,30647
2020-05-02 02:00:00,31912
2020-05-02 03:00:00,32065
2020-05-02 04:00:00,32365
2020-05-02 05:00:00,31139
2020-05-02 06:00:00,29362
2020-05-02 07:00:00,27460
2020-05-02 08:00:00,26316
2020-05-02 09:00:00,25099
2020-05-02 10:00:00,24278
2020-05-02 11:00:00,23787
2020-05-02 12:00:00,23604
2020-05-02 13:00:00,23876
2020-05-02 14:00:00,23571
2020-05-02 15:00:00,23050
2020-05-02 16:00:00,22791
2020-05-02 17:00:00,22668
2020-05-02 18:00:00,22709
2020-05-02 19:00:00,22885
2020-05-02 20:00:00,23327
2020-05-02 21:00:00,23906
2020-05-02 22:00:00,24522
2020-05-02 23:00:00,25766
2020-05-03 00:00:00,27376
2020-05-03 01:00:00,29107
2020-05-03 02:00:00,30564
2020-05-03 03:00:00,31031
2020-05-03 04:00:00,31372
2020-05-03 05:00:00,30036
2020-05-03 06:00:00,28512
2020-05-03 07:00:00,26777
2020-05-03 08:00:00,25480
2020-05-03 09:00:00,24367
2020-05-03 10:00:00,23637
2020-05-03 11:00:00,23130
2020-05-03 12:00:00,22894
2020-05-03 13:00:00,22996
2020-05-03 14:00:00,22380
2020-05-03 15:00:00,21667
2020-05-03 16:00:00,21253
2020-05-03 17:00:00,21188
2020-05-03 18:00:00,20822
2020-05-03 19:00:00,20808
2020-05-03 20:00:00,21116
2020-05-03 21:00:00,21441
2020-05-03 22:00:00,22275
2020-05-03 23:00:00,23591
2020-05-04 00:00:00,25450
2020-05-04 01:00:00,27651
2020-05-04 02:00:00,29621
2020-05-04 03:00:00,30166
2020-05-04 04:00:00,30690
2020-05-04 05:00:00,29516
2020-05-04 06:00:00,27622
2020-05-04 07:00:00,25907
2020-05-04 08:00:00,24593
2020-05-04 09:00:00,23487
2020-05-04 10:00:00,22912
2020-05-04 11:00:00,22667
2020-05-04 12:00:00,23016
2020-05-04 13:00:00,24075
2020-05-04 14:00:00,24983
2020-05-04 15:00:00,25417
2020-05-04 16:00:00,25516
2020-05-04 17:00:00,25280
2020-05-04 18:00:00,25229
2020-05-04 19:00:00,25562
2020-05-04 20:00:00,26298
2020-05-04 21:00:00,27229
2020-05-04 22:00:00,28253
2020-05-04 23:00:00,29810
2020-05-05 00:00:00,31456
2020-05-05 01:00:00,33152
2020-05-05 02:00:00,34324
2020-05-05 03:00:00,34312
2020-05-05 04:00:00,34319
2020-05-05 05:00:00,32657
2020-05-05 06:00:00,30335
2020-05-05 07:00:00,27994
2020-05-05 08:00:00,26266
2020-05-05 09:00:00,24911
2020-05-05 10:00:00,24023
2020-05-05 11:00:00,23620
2020-05-05 12:00:00,23869
2020-05-05 13:00:00,24828
2020-05-05 14:00:00,25613
2020-05-05 15:00:00,26233
2020-05-05 16:00:00,26523
2020-05-05 17:00:00,26594
2020-05-05 18:00:00,26797
2020-05-05 19:00:00,27475
2020-05-05 20:00:00,28886
2020-05-05 21:00:00,30454
2020-05-05 22:00:00,32090
2020-05-05 23:00:00,33564
2020-05-06 00:00:00,35081
2020-05-06 01:00:00,36737
2020-05-06 02:00:00,37530
2020-05-06 03:00:00,36890
2020-05-06 04:00:00,36344
2020-05-06 05:00:00,34351
2020-05-06 06:00:00,31724
2020-05-06 07:00:00,29042
2020-05-06 08:00:00,27514
2020-05-06 09:00:00,26205
2020-05-06 10:00:00,25243
2020-05-06 11:00:00,24788
2020-05-06 12:00:00,24920
2020-05-06 13:00:00,25529
2020-05-06 14:00:00,26252
2020-05-06 15:00:00,27176
2020-05-06 16:00:00,27439
2020-05-06 17:00:00,27525
2020-05-06 18:00:00,27790
2020-05-06 19:00:00,28774
2020-05-06 20:00:00,30300
2020-05-06 21:00:00,31918
2020-05-06 22:00:00,33710
2020-05-06 23:00:00,35494
2020-05-07 00:00:00,37352
2020-05-07 01:00:00,38842
2020-05-07 02:00:00,39341
2020-05-07 03:00:00,38474
2020-05-07 04:00:00,37665
2020-05-07 05:00:00,35497
2020-05-07 06:00:00,32599
2020-05-07 07:00:00,29782
2020-05-07 08:00:00,27823
2020-05-07 09:00:00,26539
2020-05-07 10:00:00,25523
2020-05-07 11:00:00,24927
2020-05-07 12:00:00,25017
2020-05-07 13:00:00,25921
2020-05-07 14:00:00,26523
2020-05-07 15:00:00,27220
2020-05-07 16:00:00,27847
2020-05-07 17:00:00,28218
2020-05-07 18:00:00,28875
2020-05-07 19:00:00,30205
2020-05-07 20:00:00,32094
2020-05-07 21:00:00,34255
2020-05-07 22:00:00,35991
2020-05-07 23:00:00,37530
2020-05-08 00:00:00,39124
2020-05-08 01:00:00,40592
2020-05-08 02:00:00,41055
2020-05-08 03:00:00,39909
2020-05-08 04:00:00,38845
2020-05-08 05:00:00,36655
2020-05-08 06:00:00,33648
2020-05-08 07:00:00,30680
2020-05-08 08:00:00,28400
2020-05-08 09:00:00,26997
2020-05-08 10:00:00,25867
2020-05-08 11:00:00,25233
2020-05-08 12:00:00,25234
2020-05-08 13:00:00,26006
2020-05-08 14:00:00,26677
2020-05-08 15:00:00,27472
2020-05-08 16:00:00,27904
2020-05-08 17:00:00,28246
2020-05-08 18:00:00,28973
2020-05-08 19:00:00,30332
2020-05-08 20:00:00,32112
2020-05-08 21:00:00,34008
2020-05-08 22:00:00,35965
2020-05-08 23:00:00,37432
2020-05-09 00:00:00,38761
2020-05-09 01:00:00,40027
2020-05-09 02:00:00,40127
2020-05-09 03:00:00,39070
2020-05-09 04:00:00,38136
2020-05-09 05:00:00,36067
2020-05-09 06:00:00,33250
2020-05-09 07:00:00,30578
2020-05-09 08:00:00,28693
2020-05-09 09:00:00,27212
2020-05-09 10:00:00,25996
2020-05-09 11:00:00,25229
2020-05-09 12:00:00,24974
2020-05-09 13:00:00,24825
2020-05-09 14:00:00,24507
2020-05-09 15:00:00,24381
2020-05-09 16:00:00,24651
2020-05-09 17:00:00,24703
2020-05-09 18:00:00,24884
2020-05-09 19:00:00,25669
2020-05-09 20:00:00,26774
2020-05-09 21:00:00,28074
2020-05-09 22:00:00,29685
2020-05-09 23:00:00,31512
2020-05-10 00:00:00,33441
2020-05-10 01:00:00,34778
2020-05-10 02:00:00,35589
2020-05-10 03:00:00,35268
2020-05-10 04:00:00,34886
2020-05-10 05:00:00,33175
2020-05-10 06:00:00,30814
2020-05-10 07:00:00,28520
2020-05-10 08:00:00,26951
2020-05-10 09:00:00,25483
2020-05-10 10:00:00,24615
2020-05-10 11:00:00,24143
2020-05-10 12:00:00,23897
2020-05-10 13:00:00,24006
2020-05-10 14:00:00,23536
2020-05-10 15:00:00,23295
2020-05-10 16:00:00,23370
2020-05-10 17:00:00,23698
2020-05-10 18:00:00,23710
2020-05-10 19:00:00,23620
2020-05-10 20:00:00,24012
2020-05-10 21:00:00,24619
2020-05-10 22:00:00,25273
2020-05-10 23:00:00,26545
2020-05-11 00:00:00,28140
2020-05-11 01:00:00,30104
2020-05-11 02:00:00,31318
2020-05-11 03:00:00,31509
2020-05-11 04:00:00,31647
2020-05-11 05:00:00,30619
2020-05-11 06:00:00,28895
2020-05-11 07:00:00,26856
2020-05-11 08:00:00,25341
2020-05-11 09:00:00,24238
2020-05-11 10:00:00,23585
2020-05-11 11:00:00,23320
2020-05-11 12:00:00,23709
2020-05-11 13:00:00,24842
2020-05-11 14:00:00,25686
2020-05-11 15:00:00,26306
2020-05-11 16:00:00,26842
2020-05-11 17:00:00,27052
2020-05-11 18:00:00,26936
2020-05-11 19:00:00,26969
2020-05-11 20:00:00,27541
2020-05-11 21:00:00,28215
2020-05-11 22:00:00,29063
2020-05-11 23:00:00,30006
2020-05-12 00:00:00,30727
2020-05-12 01:00:00,31657
2020-05-12 02:00:00,32402
2020-05-12 03:00:00,32519
2020-05-12 04:00:00,32752
2020-05-12 05:00:00,31308
2020-05-12 06:00:00,29229
2020-05-12 07:00:00,27366
2020-05-12 08:00:00,25942
2020-05-12 09:00:00,24901
2020-05-12 10:00:00,24237
2020-05-12 11:00:00,23909
2020-05-12 12:00:00,24180
2020-05-12 13:00:00,25109
2020-05-12 14:00:00,25815
2020-05-12 15:00:00,26576
2020-05-12 16:00:00,27166
2020-05-12 17:00:00,27146
2020-05-12 18:00:00,26944
2020-05-12 19:00:00,27078
2020-05-12 20:00:00,27244
2020-05-12 21:00:00,27283
2020-05-12 22:00:00,27143
2020-05-12 23:00:00,27381
2020-05-13 00:00:00,28119
2020-05-13 01:00:00,29047
2020-05-13 02:00:00,30149
2020-05-13 03:00:00,31027
2020-05-13 04:00:00,31772
2020-05-13 05:00:00,30780
2020-05-13 06:00:00,29002
2020-05-13 07:00:00,27332
2020-05-13 08:00:00,25874
2020-05-13 09:00:00,24822
2020-05-13 10:00:00,24112
2020-05-13 11:00:00,23788
2020-05-13 12:00:00,24083
2020-05-13 13:00:00,24990
2020-05-13 14:00:00,25651
2020-05-13 15:00:00,26251
2020-05-13 16:00:00,26477
2020-05-13 17:00:00,26384
2020-05-13 18:00:00,26312
2020-05-13 19:00:00,26429
2020-05-13 20:00:00,26601
2020-05-13 21:00:00,26800
2020-05-13 22:00:00,27129
2020-05-13 23:00:00,27594
2020-05-14 00:00:00,28331
2020-05-14 01:00:00,29260
2020-05-14 02:00:00,30256
2020-05-14 03:00:00,31158
2020-05-14 04:00:00,31945
2020-05-14 05:00:00,30756
2020-05-14 06:00:00,28937
2020-05-14 07:00:00,27179
2020-05-14 08:00:00,25874
2020-05-14 09:00:00,24807
2020-05-14 10:00:00,24092
2020-05-14 11:00:00,23754
2020-05-14 12:00:00,24015
2020-05-14 13:00:00,25030
2020-05-14 14:00:00,25699
2020-05-14 15:00:00,26037
2020-05-14 16:00:00,26363
2020-05-14 17:00:00,26254
2020-05-14 18:00:00,25927
2020-05-14 19:00:00,25936
2020-05-14 20:00:00,26137
2020-05-14 21:00:00,26394
2020-05-14 22:00:00,26735
2020-05-14 23:00:00,27415
2020-05-15 00:00:00,28391
2020-05-15 01:00:00,30023
2020-05-15 02:00:00,31050
2020-05-15 03:00:00,31764
2020-05-15 04:00:00,32377
2020-05-15 05:00:00,31470
2020-05-15 06:00:00,29604
2020-05-15 07:00:00,27727
2020-05-15 08:00:00,26443
2020-05-15 09:00:00,25364
2020-05-15 10:00:00,24652
2020-05-15 11:00:00,24321
2020-05-15 12:00:00,24548
2020-05-15 13:00:00,25259
2020-05-15 14:00:00,25751
2020-05-15 15:00:00,25883
2020-05-15 16:00:00,25771
2020-05-15 17:00:00,25517
2020-05-15 18:00:00,25366
2020-05-15 19:00:00,25437
2020-05-15 20:00:00,25674
2020-05-15 21:00:00,26293
2020-05-15 22:00:00,27108
2020-05-15 23:00:00,28092
2020-05-16 00:00:00,29611
2020-05-16 01:00:00,31269
2020-05-16 02:00:00,32409
2020-05-16 03:00:00,32689
2020-05-16 04:00:00,33019
2020-05-16 05:00:00,31952
2020-05-16 06:00:00,30049
2020-05-16 07:00:00,27985
2020-05-16 08:00:00,26402
2020-05-16 09:00:00,25070
2020-05-16 10:00:00,24304
2020-05-16 11:00:00,23907
2020-05-16 12:00:00,23773
2020-05-16 13:00:00,23961
2020-05-16 14:00:00,23638
2020-05-16 15:00:00,23538
2020-05-16 16:00:00,23566
2020-05-16 17:00:00,23584
2020-05-16 18:00:00,23692
2020-05-16 19:00:00,23949
2020-05-16 20:00:00,24642
2020-05-16 21:00:00,25582
2020-05-16 22:00:00,26810
2020-05-16 23:00:00,28414
2020-05-17 00:00:00,29703
2020-05-17 01:00:00,31509
2020-05-17 02:00:00,32503
2020-05-17 03:00:00,32632
2020-05-17 04:00:00,32835
2020-05-17 05:00:00,31631
2020-05-17 06:00:00,29760
2020-05-17 07:00:00,27707
2020-05-17 08:00:00,26098
2020-05-17 09:00:00,24872
2020-05-17 10:00:00,23877
2020-05-17 11:00:00,23467
2020-05-17 12:00:00,23396
2020-05-17 13:00:00,23398
2020-05-17 14:00:00,22854
2020-05-17 15:00:00,22442
2020-05-17 16:00:00,22597
2020-05-17 17:00:00,22871
2020-05-17 18:00:00,23032
2020-05-17 19:00:00,23341
2020-05-17 20:00:00,23737
2020-05-17 21:00:00,24552
2020-05-17 22:00:00,25849
2020-05-17 23:00:00,27284
2020-05-18 00:00:00,28350
2020-05-18 01:00:00,29588
2020-05-18 02:00:00,30659
2020-05-18 03:00:00,30919
2020-05-18 04:00:00,31431
2020-05-18 05:00:00,30399
2020-05-18 06:00:00,28595
2020-05-18 07:00:00,26597
2020-05-18 08:00:00,25260
2020-05-18 09:00:00,24368
2020-05-18 10:00:00,23826
2020-05-18 11:00:00,23554
2020-05-18 12:00:00,23902
2020-05-18 13:00:00,24909
2020-05-18 14:00:00,25648
2020-05-18 15:00:00,25901
2020-05-18 16:00:00,26370
2020-05-18 17:00:00,26504
2020-05-18 18:00:00,26768
2020-05-18 19:00:00,27123
2020-05-18 20:00:00,27166
2020-05-18 21:00:00,27306
2020-05-18 22:00:00,26989
2020-05-18 23:00:00,27030
2020-05-19 00:00:00,27579
2020-05-19 01:00:00,28461
2020-05-19 02:00:00,29650
2020-05-19 03:00:00,30337
2020-05-19 04:00:00,31123
2020-05-19 05:00:00,30117
2020-05-19 06:00:00,28255
2020-05-19 07:00:00,26526
2020-05-19 08:00:00,25163
2020-05-19 09:00:00,24295
2020-05-19 10:00:00,23653
2020-05-19 11:00:00,23317
2020-05-19 12:00:00,23617
2020-05-19 13:00:00,24534
2020-05-19 14:00:00,25152
2020-05-19 15:00:00,25480
2020-05-19 16:00:00,25614
2020-05-19 17:00:00,25238
2020-05-19 18:00:00,27109
2020-05-19 19:00:00,27182
2020-05-19 20:00:00,24978
2020-05-19 21:00:00,24952
2020-05-19 22:00:00,24733
2020-05-19 23:00:00,25170
2020-05-20 00:00:00,27054
2020-05-20 01:00:00,27482
2020-05-20 02:00:00,29059
2020-05-20 03:00:00,30145
2020-05-20 04:00:00,30949
2020-05-20 05:00:00,30197
2020-05-20 06:00:00,28575
2020-05-20 07:00:00,26747
2020-05-20 08:00:00,25504
2020-05-20 09:00:00,24565
2020-05-20 10:00:00,23841
2020-05-20 11:00:00,23551
2020-05-20 12:00:00,23868
2020-05-20 13:00:00,24828
2020-05-20 14:00:00,25349
2020-05-20 15:00:00,25412
2020-05-20 16:00:00,25621
2020-05-20 17:00:00,25189
2020-05-20 18:00:00,24845
2020-05-20 19:00:00,24695
2020-05-20 20:00:00,24675
2020-05-20 21:00:00,24846
2020-05-20 22:00:00,25269
2020-05-20 23:00:00,26092
2020-05-21 00:00:00,27246
2020-05-21 01:00:00,28889
2020-05-21 02:00:00,30411
2020-05-21 03:00:00,31323
2020-05-21 04:00:00,32056
2020-05-21 05:00:00,31216
2020-05-21 06:00:00,29475
2020-05-21 07:00:00,27568
2020-05-21 08:00:00,25742
2020-05-21 09:00:00,24580
2020-05-21 10:00:00,23819
2020-05-21 11:00:00,23452
2020-05-21 12:00:00,23700
2020-05-21 13:00:00,24565
2020-05-21 14:00:00,25297
2020-05-21 15:00:00,25845
2020-05-21 16:00:00,25832
2020-05-21 17:00:00,25602
2020-05-21 18:00:00,25783
2020-05-21 19:00:00,26157
2020-05-21 20:00:00,26579
2020-05-21 21:00:00,27359
2020-05-21 22:00:00,28563
2020-05-21 23:00:00,29920
2020-05-22 00:00:00,31377
2020-05-22 01:00:00,33054
2020-05-22 02:00:00,34195
2020-05-22 03:00:00,34364
2020-05-22 04:00:00,34490
2020-05-22 05:00:00,33294
2020-05-22 06:00:00,31034
2020-05-22 07:00:00,28513
2020-05-22 08:00:00,26727
2020-05-22 09:00:00,25356
2020-05-22 10:00:00,24484
2020-05-22 11:00:00,24053
2020-05-22 12:00:00,24186
2020-05-22 13:00:00,24991
2020-05-22 14:00:00,25776
2020-05-22 15:00:00,26179
2020-05-22 16:00:00,26265
2020-05-22 17:00:00,26136
2020-05-22 18:00:00,25973
2020-05-22 19:00:00,26151
2020-05-22 20:00:00,26445
2020-05-22 21:00:00,26942
2020-05-22 22:00:00,27498
2020-05-22 23:00:00,28237
2020-05-23 00:00:00,29243
2020-05-23 01:00:00,30358
2020-05-23 02:00:00,31642
2020-05-23 03:00:00,32121
2020-05-23 04:00:00,32593
2020-05-23 05:00:00,31768
2020-05-23 06:00:00,29996
2020-05-23 07:00:00,27956
2020-05-23 08:00:00,26313
2020-05-23 09:00:00,25026
2020-05-23 10:00:00,24063
2020-05-23 11:00:00,23502
2020-05-23 12:00:00,23333
2020-05-23 13:00:00,23495
2020-05-23 14:00:00,23102
2020-05-23 15:00:00,22665
2020-05-23 16:00:00,22495
2020-05-23 17:00:00,22319
2020-05-23 18:00:00,22482
2020-05-23 19:00:00,22583
2020-05-23 20:00:00,22614
2020-05-23 21:00:00,22957
2020-05-23 22:00:00,23919
2020-05-23 23:00:00,25128
2020-05-24 00:00:00,26865
2020-05-24 01:00:00,28662
2020-05-24 02:00:00,30243
2020-05-24 03:00:00,30945
2020-05-24 04:00:00,31384
2020-05-24 05:00:00,30606
2020-05-24 06:00:00,28840
2020-05-24 07:00:00,26988
2020-05-24 08:00:00,25562
2020-05-24 09:00:00,24311
2020-05-24 10:00:00,23417
2020-05-24 11:00:00,22810
2020-05-24 12:00:00,22599
2020-05-24 13:00:00,22467
2020-05-24 14:00:00,21908
2020-05-24 15:00:00,21573
2020-05-24 16:00:00,21436
2020-05-24 17:00:00,21414
2020-05-24 18:00:00,21526
2020-05-24 19:00:00,22088
2020-05-24 20:00:00,22897
2020-05-24 21:00:00,24015
2020-05-24 22:00:00,25473
2020-05-24 23:00:00,27053
2020-05-25 00:00:00,29014
2020-05-25 01:00:00,31099
2020-05-25 02:00:00,32855
2020-05-25 03:00:00,33275
2020-05-25 04:00:00,33390
2020-05-25 05:00:00,32403
2020-05-25 06:00:00,30239
2020-05-25 07:00:00,27970
2020-05-25 08:00:00,26225
2020-05-25 09:00:00,24914
2020-05-25 10:00:00,24234
2020-05-25 11:00:00,23667
2020-05-25 12:00:00,23578
2020-05-25 13:00:00,23734
2020-05-25 14:00:00,23506
2020-05-25 15:00:00,23585
2020-05-25 16:00:00,24171
2020-05-25 17:00:00,24684
2020-05-25 18:00:00,25461
2020-05-25 19:00:00,26735
2020-05-25 20:00:00,28421
2020-05-25 21:00:00,30332
2020-05-25 22:00:00,32752
2020-05-25 23:00:00,34983
2020-05-26 00:00:00,37261
2020-05-26 01:00:00,39344
2020-05-26 02:00:00,40508
2020-05-26 03:00:00,40095
2020-05-26 04:00:00,39271
2020-05-26 05:00:00,37449
2020-05-26 06:00:00,34284
2020-05-26 07:00:00,31066
2020-05-26 08:00:00,28845
2020-05-26 09:00:00,27217
2020-05-26 10:00:00,26098
2020-05-26 11:00:00,25541
2020-05-26 12:00:00,25677
2020-05-26 13:00:00,26484
2020-05-26 14:00:00,27405
2020-05-26 15:00:00,28565
2020-05-26 16:00:00,29611
2020-05-26 17:00:00,30706
2020-05-26 18:00:00,32303
2020-05-26 19:00:00,34290
2020-05-26 20:00:00,36688
2020-05-26 21:00:00,39375
2020-05-26 22:00:00,41905
2020-05-26 23:00:00,44161
2020-05-27 00:00:00,45634
2020-05-27 01:00:00,46630
2020-05-27 02:00:00,46901
2020-05-27 03:00:00,45713
2020-05-27 04:00:00,44127
2020-05-27 05:00:00,41744
2020-05-27 06:00:00,38107
2020-05-27 07:00:00,34550
2020-05-27 08:00:00,31770
2020-05-27 09:00:00,29728
2020-05-27 10:00:00,28280
2020-05-27 11:00:00,27404
2020-05-27 12:00:00,27311
2020-05-27 13:00:00,28018
2020-05-27 14:00:00,28984
2020-05-27 15:00:00,30264
2020-05-27 16:00:00,31600
2020-05-27 17:00:00,32676
2020-05-27 18:00:00,34184
2020-05-27 19:00:00,36226
2020-05-27 20:00:00,38539
2020-05-27 21:00:00,40945
2020-05-27 22:00:00,43080
2020-05-27 23:00:00,44795
2020-05-28 00:00:00,46123
2020-05-28 01:00:00,47003
2020-05-28 02:00:00,47114
2020-05-28 03:00:00,45628
2020-05-28 04:00:00,43796
2020-05-28 05:00:00,41208
2020-05-28 06:00:00,37544
2020-05-28 07:00:00,33992
2020-05-28 08:00:00,31339
2020-05-28 09:00:00,29473
2020-05-28 10:00:00,28482
2020-05-28 11:00:00,27672
2020-05-28 12:00:00,27574
2020-05-28 13:00:00,28273
2020-05-28 14:00:00,28960
2020-05-28 15:00:00,29715
2020-05-28 16:00:00,30646
2020-05-28 17:00:00,31298
2020-05-28 18:00:00,32453
2020-05-28 19:00:00,34026
2020-05-28 20:00:00,35903
2020-05-28 21:00:00,38117
2020-05-28 22:00:00,39899
2020-05-28 23:00:00,41680
2020-05-29 00:00:00,43102
2020-05-29 01:00:00,43996
2020-05-29 02:00:00,44209
2020-05-29 03:00:00,42884
2020-05-29 04:00:00,41526
2020-05-29 05:00:00,39217
2020-05-29 06:00:00,35928
2020-05-29 07:00:00,32875
2020-05-29 08:00:00,30507
2020-05-29 09:00:00,28764
2020-05-29 10:00:00,27672
2020-05-29 11:00:00,26948
2020-05-29 12:00:00,26892
2020-05-29 13:00:00,27625
2020-05-29 14:00:00,28292
2020-05-29 15:00:00,29381
2020-05-29 16:00:00,30135
2020-05-29 17:00:00,30734
2020-05-29 18:00:00,31261
2020-05-29 19:00:00,31910
2020-05-29 20:00:00,32685
2020-05-29 21:00:00,33419
2020-05-29 22:00:00,34257
2020-05-29 23:00:00,35185
2020-05-30 00:00:00,36088
2020-05-30 01:00:00,36313
2020-05-30 02:00:00,36264
2020-05-30 03:00:00,35832
2020-05-30 04:00:00,35611
2020-05-30 05:00:00,34349
2020-05-30 06:00:00,32140
2020-05-30 07:00:00,30030
2020-05-30 08:00:00,28504
2020-05-30 09:00:00,27190
2020-05-30 10:00:00,26224
2020-05-30 11:00:00,25617
2020-05-30 12:00:00,25474
2020-05-30 13:00:00,25618
2020-05-30 14:00:00,25392
2020-05-30 15:00:00,25262
2020-05-30 16:00:00,25332
2020-05-30 17:00:00,25656
2020-05-30 18:00:00,25979
2020-05-30 19:00:00,26398
2020-05-30 20:00:00,26553
2020-05-30 21:00:00,27223
2020-05-30 22:00:00,28103
2020-05-30 23:00:00,28915
2020-05-31 00:00:00,29790
2020-05-31 01:00:00,30715
2020-05-31 02:00:00,31381
2020-05-31 03:00:00,31552
2020-05-31 04:00:00,32170
2020-05-31 05:00:00,31602
2020-05-31 06:00:00,29949
2020-05-31 07:00:00,28420
2020-05-31 08:00:00,26783
2020-05-31 09:00:00,25749
2020-05-31 10:00:00,24932
2020-05-31 11:00:00,24376
2020-05-31 12:00:00,24160
2020-05-31 13:00:00,24069
2020-05-31 14:00:00,23432
2020-05-31 15:00:00,22944
2020-05-31 16:00:00,23072
2020-05-31 17:00:00,23300
2020-05-31 18:00:00,23854
2020-05-31 19:00:00,24107
2020-05-31 20:00:00,24617
