time,value
2024-05-02 06:00:00,30550
2024-05-02 07:00:00,28561
2024-05-02 08:00:00,27202
2024-05-02 09:00:00,26380
2024-05-02 10:00:00,25098
2024-05-02 11:00:00,24388
2024-05-02 12:00:00,24015
2024-05-02 13:00:00,24336
2024-05-02 14:00:00,25851
2024-05-02 15:00:00,27941
2024-05-02 16:00:00,28675
2024-05-02 17:00:00,29328
2024-05-02 18:00:00,29494
2024-05-02 19:00:00,28666
2024-05-02 20:00:00,28488
2024-05-02 21:00:00,27560
2024-05-02 22:00:00,28164
2024-05-02 23:00:00,28027
2024-05-03 00:00:00,28489
2024-05-03 01:00:00,28458
2024-05-03 02:00:00,29541
2024-05-03 03:00:00,30226
2024-05-03 04:00:00,31202
2024-05-03 05:00:00,31301
2024-05-03 06:00:00,30700
2024-05-03 07:00:00,28931
2024-05-03 08:00:00,27311
2024-05-03 09:00:00,26440
2024-05-03 10:00:00,25570
2024-05-03 11:00:00,24998
2024-05-03 12:00:00,24734
2024-05-03 13:00:00,25026
2024-05-03 14:00:00,26497
2024-05-03 15:00:00,27821
2024-05-03 16:00:00,29133
2024-05-03 17:00:00,29713
2024-05-03 18:00:00,29570
2024-05-03 19:00:00,28980
2024-05-03 20:00:00,28282
2024-05-03 21:00:00,28149
2024-05-03 22:00:00,28124
2024-05-03 23:00:00,27050
2024-05-04 00:00:00,26888
2024-05-04 01:00:00,27667
2024-05-04 02:00:00,28529
2024-05-04 03:00:00,29351
2024-05-04 04:00:00,30479
2024-05-04 05:00:00,30872
2024-05-04 06:00:00,29931
2024-05-04 07:00:00,28279
2024-05-04 08:00:00,26761
2024-05-04 09:00:00,25706
2024-05-04 10:00:00,24694
2024-05-04 11:00:00,23930
2024-05-04 12:00:00,23693
2024-05-04 13:00:00,23642
2024-05-04 14:00:00,23735
2024-05-04 15:00:00,24533
2024-05-04 16:00:00,26421
2024-05-04 17:00:00,27806
2024-05-04 18:00:00,28312
2024-05-04 19:00:00,29010
2024-05-04 20:00:00,29359
2024-05-04 21:00:00,29678
2024-05-04 22:00:00,28042
2024-05-04 23:00:00,26796
2024-05-05 00:00:00,25477
2024-05-05 01:00:00,25198
2024-05-05 02:00:00,25409
2024-05-05 03:00:00,26036
2024-05-05 04:00:00,27263
2024-05-05 05:00:00,27930
2024-05-05 06:00:00,27502
2024-05-05 07:00:00,26549
2024-05-05 08:00:00,25362
2024-05-05 09:00:00,24611
2024-05-05 10:00:00,24282
2024-05-05 11:00:00,23728
2024-05-05 12:00:00,23507
2024-05-05 13:00:00,23435
2024-05-05 14:00:00,23336
2024-05-05 15:00:00,24260
2024-05-05 16:00:00,23980
2024-05-05 17:00:00,23391
2024-05-05 18:00:00,22245
2024-05-05 19:00:00,22045
2024-05-05 20:00:00,21418
2024-05-05 21:00:00,21082
2024-05-05 22:00:00,20916
2024-05-05 23:00:00,19713
2024-05-06 00:00:00,18941
2024-05-06 01:00:00,19937
2024-05-06 02:00:00,22513
2024-05-06 03:00:00,24843
2024-05-06 04:00:00,26588
2024-05-06 05:00:00,27808
2024-05-06 06:00:00,27469
2024-05-06 07:00:00,26148
2024-05-06 08:00:00,24536
2024-05-06 09:00:00,24114
2024-05-06 10:00:00,23770
2024-05-06 11:00:00,23426
2024-05-06 12:00:00,23027
2024-05-06 13:00:00,23320
2024-05-06 14:00:00,24849
2024-05-06 15:00:00,26782
2024-05-06 16:00:00,28081
2024-05-06 17:00:00,28155
2024-05-06 18:00:00,26303
2024-05-06 19:00:00,25930
2024-05-06 20:00:00,25210
2024-05-06 21:00:00,24489
2024-05-06 22:00:00,23849
2024-05-06 23:00:00,23895
2024-05-07 00:00:00,23685
2024-05-07 01:00:00,24373
2024-05-07 02:00:00,26174
2024-05-07 03:00:00,28075
2024-05-07 04:00:00,29838
2024-05-07 05:00:00,30440
2024-05-07 06:00:00,29595
2024-05-07 07:00:00,27756
2024-05-07 08:00:00,25995
2024-05-07 09:00:00,25231
2024-05-07 10:00:00,24301
2024-05-07 11:00:00,23827
2024-05-07 12:00:00,23982
2024-05-07 13:00:00,24251
2024-05-07 14:00:00,25364
2024-05-07 15:00:00,27257
2024-05-07 16:00:00,28517
2024-05-07 17:00:00,28492
2024-05-07 18:00:00,27484
2024-05-07 19:00:00,26776
2024-05-07 20:00:00,26516
2024-05-07 21:00:00,25332
2024-05-07 22:00:00,24232
2024-05-07 23:00:00,23966
2024-05-08 00:00:00,24236
2024-05-08 01:00:00,25430
2024-05-08 02:00:00,27062
2024-05-08 03:00:00,28984
2024-05-08 04:00:00,30700
2024-05-08 05:00:00,31020
2024-05-08 06:00:00,30133
2024-05-08 07:00:00,28184
2024-05-08 08:00:00,26492
2024-05-08 09:00:00,25565
2024-05-08 10:00:00,24719
2024-05-08 11:00:00,24028
2024-05-08 12:00:00,23621
2024-05-08 13:00:00,24036
2024-05-08 14:00:00,25264
2024-05-08 15:00:00,27024
2024-05-08 16:00:00,28102
2024-05-08 17:00:00,28606
2024-05-08 18:00:00,27474
2024-05-08 19:00:00,27067
2024-05-08 20:00:00,26415
2024-05-08 21:00:00,25708
2024-05-08 22:00:00,25259
2024-05-08 23:00:00,24559
2024-05-09 00:00:00,24766
2024-05-09 01:00:00,26125
2024-05-09 02:00:00,28483
2024-05-09 03:00:00,29884
2024-05-09 04:00:00,31367
2024-05-09 05:00:00,31829
2024-05-09 06:00:00,30671
2024-05-09 07:00:00,28691
2024-05-09 08:00:00,26749
2024-05-09 09:00:00,25848
2024-05-09 10:00:00,24597
2024-05-09 11:00:00,24117
2024-05-09 12:00:00,24004
2024-05-09 13:00:00,24345
2024-05-09 14:00:00,25529
2024-05-09 15:00:00,27118
2024-05-09 16:00:00,28585
2024-05-09 17:00:00,28864
2024-05-09 18:00:00,28867
2024-05-09 19:00:00,28724
2024-05-09 20:00:00,27597
2024-05-09 21:00:00,27459
2024-05-09 22:00:00,27036
2024-05-09 23:00:00,27319
2024-05-10 00:00:00,27478
2024-05-10 01:00:00,29008
2024-05-10 02:00:00,30855
2024-05-10 03:00:00,31730
2024-05-10 04:00:00,32676
2024-05-10 05:00:00,32748
2024-05-10 06:00:00,31496
2024-05-10 07:00:00,29411
2024-05-10 08:00:00,27553
2024-05-10 09:00:00,26305
2024-05-10 10:00:00,25112
2024-05-10 11:00:00,24446
2024-05-10 12:00:00,24057
2024-05-10 13:00:00,24592
2024-05-10 14:00:00,25784
2024-05-10 15:00:00,27402
2024-05-10 16:00:00,28388
2024-05-10 17:00:00,28774
2024-05-10 18:00:00,28581
2024-05-10 19:00:00,28638
2024-05-10 20:00:00,28278
2024-05-10 21:00:00,28133
2024-05-10 22:00:00,27569
2024-05-10 23:00:00,28177
2024-05-11 00:00:00,29174
2024-05-11 01:00:00,30543
2024-05-11 02:00:00,31437
2024-05-11 03:00:00,32477
2024-05-11 04:00:00,33237
2024-05-11 05:00:00,32816
2024-05-11 06:00:00,31731
2024-05-11 07:00:00,30017
2024-05-11 08:00:00,28377
2024-05-11 09:00:00,27063
2024-05-11 10:00:00,25703
2024-05-11 11:00:00,24624
2024-05-11 12:00:00,24135
2024-05-11 13:00:00,24170
2024-05-11 14:00:00,24016
2024-05-11 15:00:00,24546
2024-05-11 16:00:00,25319
2024-05-11 17:00:00,26062
2024-05-11 18:00:00,25095
2024-05-11 19:00:00,25279
2024-05-11 20:00:00,25409
2024-05-11 21:00:00,25011
2024-05-11 22:00:00,25012
2024-05-11 23:00:00,25221
2024-05-12 00:00:00,25987
2024-05-12 01:00:00,28015
2024-05-12 02:00:00,29735
2024-05-12 03:00:00,31030
2024-05-12 04:00:00,31990
2024-05-12 05:00:00,31747
2024-05-12 06:00:00,30768
2024-05-12 07:00:00,29094
2024-05-12 08:00:00,27382
2024-05-12 09:00:00,26312
2024-05-12 10:00:00,25026
2024-05-12 11:00:00,24116
2024-05-12 12:00:00,23656
2024-05-12 13:00:00,23262
2024-05-12 14:00:00,23217
2024-05-12 15:00:00,23301
2024-05-12 16:00:00,24244
2024-05-12 17:00:00,25547
2024-05-12 18:00:00,25352
2024-05-12 19:00:00,24925
2024-05-12 20:00:00,24326
2024-05-12 21:00:00,23937
2024-05-12 22:00:00,23779
2024-05-12 23:00:00,23480
2024-05-13 00:00:00,24549
2024-05-13 01:00:00,26698
2024-05-13 02:00:00,29179
2024-05-13 03:00:00,30678
2024-05-13 04:00:00,31742
2024-05-13 05:00:00,31771
2024-05-13 06:00:00,30659
2024-05-13 07:00:00,28887
2024-05-13 08:00:00,26781
2024-05-13 09:00:00,25647
2024-05-13 10:00:00,24654
2024-05-13 11:00:00,24017
2024-05-13 12:00:00,23834
2024-05-13 13:00:00,24328
2024-05-13 14:00:00,25348
2024-05-13 15:00:00,27264
2024-05-13 16:00:00,28863
2024-05-13 17:00:00,29674
2024-05-13 18:00:00,29731
2024-05-13 19:00:00,29269
2024-05-13 20:00:00,28488
2024-05-13 21:00:00,28206
2024-05-13 22:00:00,27820
2024-05-13 23:00:00,28095
2024-05-14 00:00:00,29463
2024-05-14 01:00:00,30394
2024-05-14 02:00:00,31358
2024-05-14 03:00:00,32438
2024-05-14 04:00:00,33386
2024-05-14 05:00:00,33449
2024-05-14 06:00:00,32104
2024-05-14 07:00:00,29869
2024-05-14 08:00:00,27996
2024-05-14 09:00:00,26663
2024-05-14 10:00:00,25555
2024-05-14 11:00:00,24840
2024-05-14 12:00:00,24748
2024-05-14 13:00:00,24841
2024-05-14 14:00:00,26036
2024-05-14 15:00:00,27700
2024-05-14 16:00:00,29463
2024-05-14 17:00:00,30529
2024-05-14 18:00:00,30366
2024-05-14 19:00:00,29480
2024-05-14 20:00:00,27997
2024-05-14 21:00:00,28192
2024-05-14 22:00:00,27693
2024-05-14 23:00:00,28192
2024-05-15 00:00:00,29360
2024-05-15 01:00:00,31077
2024-05-15 02:00:00,32065
2024-05-15 03:00:00,33510
2024-05-15 04:00:00,33956
2024-05-15 05:00:00,33807
2024-05-15 06:00:00,32522
2024-05-15 07:00:00,30289
2024-05-15 08:00:00,28479
2024-05-15 09:00:00,27340
2024-05-15 10:00:00,26125
2024-05-15 11:00:00,25488
2024-05-15 12:00:00,25347
2024-05-15 13:00:00,25591
2024-05-15 14:00:00,26421
2024-05-15 15:00:00,28035
2024-05-15 16:00:00,29703
2024-05-15 17:00:00,30606
2024-05-15 18:00:00,30864
2024-05-15 19:00:00,31357
2024-05-15 20:00:00,30545
2024-05-15 21:00:00,30023
2024-05-15 22:00:00,30523
2024-05-15 23:00:00,31092
2024-05-16 00:00:00,31471
2024-05-16 01:00:00,32172
2024-05-16 02:00:00,33511
2024-05-16 03:00:00,33848
2024-05-16 04:00:00,34444
2024-05-16 05:00:00,34193
2024-05-16 06:00:00,32927
2024-05-16 07:00:00,30722
2024-05-16 08:00:00,29039
2024-05-16 09:00:00,27761
2024-05-16 10:00:00,26505
2024-05-16 11:00:00,25914
2024-05-16 12:00:00,25609
2024-05-16 13:00:00,25817
2024-05-16 14:00:00,26820
2024-05-16 15:00:00,28687
2024-05-16 16:00:00,29305
2024-05-16 17:00:00,30693
2024-05-16 18:00:00,31010
2024-05-16 19:00:00,31425
2024-05-16 20:00:00,31113
2024-05-16 21:00:00,31016
2024-05-16 22:00:00,31099
2024-05-16 23:00:00,30884
2024-05-17 00:00:00,30965
2024-05-17 01:00:00,31042
2024-05-17 02:00:00,32147
2024-05-17 03:00:00,32595
2024-05-17 04:00:00,33628
2024-05-17 05:00:00,33840
2024-05-17 06:00:00,32500
2024-05-17 07:00:00,30349
2024-05-17 08:00:00,28665
2024-05-17 09:00:00,27380
2024-05-17 10:00:00,26277
2024-05-17 11:00:00,25639
2024-05-17 12:00:00,25731
2024-05-17 13:00:00,25989
2024-05-17 14:00:00,27166
2024-05-17 15:00:00,28689
2024-05-17 16:00:00,31055
2024-05-17 17:00:00,32025
2024-05-17 18:00:00,32052
2024-05-17 19:00:00,31850
2024-05-17 20:00:00,32385
2024-05-17 21:00:00,30788
2024-05-17 22:00:00,30066
2024-05-17 23:00:00,28969
2024-05-18 00:00:00,29011
2024-05-18 01:00:00,29441
2024-05-18 02:00:00,30985
2024-05-18 03:00:00,32134
2024-05-18 04:00:00,33036
2024-05-18 05:00:00,33307
2024-05-18 06:00:00,32378
2024-05-18 07:00:00,30567
2024-05-18 08:00:00,28788
2024-05-18 09:00:00,27755
2024-05-18 10:00:00,26917
2024-05-18 11:00:00,26029
2024-05-18 12:00:00,25618
2024-05-18 13:00:00,25305
2024-05-18 14:00:00,25251
2024-05-18 15:00:00,25396
2024-05-18 16:00:00,26461
2024-05-18 17:00:00,26308
2024-05-18 18:00:00,26520
2024-05-18 19:00:00,26182
2024-05-18 20:00:00,26051
2024-05-18 21:00:00,25521
2024-05-18 22:00:00,25208
2024-05-18 23:00:00,24465
2024-05-19 00:00:00,24422
2024-05-19 01:00:00,25793
2024-05-19 02:00:00,28012
2024-05-19 03:00:00,29990
2024-05-19 04:00:00,30602
2024-05-19 05:00:00,30970
2024-05-19 06:00:00,30115
2024-05-19 07:00:00,28621
2024-05-19 08:00:00,27192
2024-05-19 09:00:00,26665
2024-05-19 10:00:00,25612
2024-05-19 11:00:00,24706
2024-05-19 12:00:00,24373
2024-05-19 13:00:00,24058
2024-05-19 14:00:00,24002
2024-05-19 15:00:00,24105
2024-05-19 16:00:00,24828
2024-05-19 17:00:00,25726
2024-05-19 18:00:00,24246
2024-05-19 19:00:00,23151
2024-05-19 20:00:00,22847
2024-05-19 21:00:00,22627
2024-05-19 22:00:00,22458
2024-05-19 23:00:00,22420
2024-05-20 00:00:00,23012
2024-05-20 01:00:00,24826
2024-05-20 02:00:00,27009
2024-05-20 03:00:00,29091
2024-05-20 04:00:00,30824
2024-05-20 05:00:00,31140
2024-05-20 06:00:00,30367
2024-05-20 07:00:00,28565
2024-05-20 08:00:00,26680
2024-05-20 09:00:00,25632
2024-05-20 10:00:00,24704
2024-05-20 11:00:00,24384
2024-05-20 12:00:00,24139
2024-05-20 13:00:00,24556
2024-05-20 14:00:00,25916
2024-05-20 15:00:00,27575
2024-05-20 16:00:00,28503
2024-05-20 17:00:00,28799
2024-05-20 18:00:00,28004
2024-05-20 19:00:00,27097
2024-05-20 20:00:00,27468
2024-05-20 21:00:00,27559
2024-05-20 22:00:00,28192
2024-05-20 23:00:00,28460
2024-05-21 00:00:00,28353
2024-05-21 01:00:00,29291
2024-05-21 02:00:00,29702
2024-05-21 03:00:00,30667
2024-05-21 04:00:00,32069
2024-05-21 05:00:00,32527
2024-05-21 06:00:00,31516
2024-05-21 07:00:00,29506
2024-05-21 08:00:00,27592
2024-05-21 09:00:00,26638
2024-05-21 10:00:00,25525
2024-05-21 11:00:00,24968
2024-05-21 12:00:00,25132
2024-05-21 13:00:00,25335
2024-05-21 14:00:00,26300
2024-05-21 15:00:00,27601
2024-05-21 16:00:00,28330
2024-05-21 17:00:00,29211
2024-05-21 18:00:00,28979
2024-05-21 19:00:00,28659
2024-05-21 20:00:00,28575
2024-05-21 21:00:00,27641
2024-05-21 22:00:00,27789
2024-05-21 23:00:00,27690
2024-05-22 00:00:00,28282
2024-05-22 01:00:00,29406
2024-05-22 02:00:00,30815
2024-05-22 03:00:00,32163
2024-05-22 04:00:00,33355
2024-05-22 05:00:00,33558
2024-05-22 06:00:00,32395
2024-05-22 07:00:00,30145
2024-05-22 08:00:00,27980
2024-05-22 09:00:00,26988
2024-05-22 10:00:00,26183
2024-05-22 11:00:00,25921
2024-05-22 12:00:00,25977
2024-05-22 13:00:00,26173
2024-05-22 14:00:00,26532
2024-05-22 15:00:00,27864
2024-05-22 16:00:00,29642
2024-05-22 17:00:00,30096
2024-05-22 18:00:00,30286
2024-05-22 19:00:00,29616
2024-05-22 20:00:00,28712
2024-05-22 21:00:00,28517
2024-05-22 22:00:00,29108
2024-05-22 23:00:00,29206
2024-05-23 00:00:00,29937
2024-05-23 01:00:00,30948
2024-05-23 02:00:00,31627
2024-05-23 03:00:00,32764
2024-05-23 04:00:00,33741
2024-05-23 05:00:00,33592
2024-05-23 06:00:00,32488
2024-05-23 07:00:00,30351
2024-05-23 08:00:00,28497
2024-05-23 09:00:00,27130
2024-05-23 10:00:00,26240
2024-05-23 11:00:00,25489
2024-05-23 12:00:00,25173
2024-05-23 13:00:00,25305
2024-05-23 14:00:00,26678
2024-05-23 15:00:00,27976
2024-05-23 16:00:00,30632
2024-05-23 17:00:00,31357
2024-05-23 18:00:00,30603
2024-05-23 19:00:00,30342
2024-05-23 20:00:00,29710
2024-05-23 21:00:00,28881
2024-05-23 22:00:00,28680
2024-05-23 23:00:00,28454
2024-05-24 00:00:00,28699
2024-05-24 01:00:00,29218
2024-05-24 02:00:00,29909
2024-05-24 03:00:00,31539
2024-05-24 04:00:00,32392
2024-05-24 05:00:00,32807
2024-05-24 06:00:00,31909
2024-05-24 07:00:00,30045
2024-05-24 08:00:00,28052
2024-05-24 09:00:00,27041
2024-05-24 10:00:00,25993
2024-05-24 11:00:00,25284
2024-05-24 12:00:00,25004
2024-05-24 13:00:00,25165
2024-05-24 14:00:00,26099
2024-05-24 15:00:00,27589
2024-05-24 16:00:00,28583
2024-05-24 17:00:00,29432
2024-05-24 18:00:00,28885
2024-05-24 19:00:00,28496
2024-05-24 20:00:00,28371
2024-05-24 21:00:00,28221
2024-05-24 22:00:00,28760
2024-05-24 23:00:00,28677
2024-05-25 00:00:00,27747
2024-05-25 01:00:00,28141
2024-05-25 02:00:00,28158
2024-05-25 03:00:00,29323
2024-05-25 04:00:00,30513
2024-05-25 05:00:00,30883
2024-05-25 06:00:00,30397
2024-05-25 07:00:00,28956
2024-05-25 08:00:00,27561
2024-05-25 09:00:00,26537
2024-05-25 10:00:00,25600
2024-05-25 11:00:00,24761
2024-05-25 12:00:00,24478
2024-05-25 13:00:00,24296
2024-05-25 14:00:00,24320
2024-05-25 15:00:00,24250
2024-05-25 16:00:00,25124
2024-05-25 17:00:00,25982
2024-05-25 18:00:00,25974
2024-05-25 19:00:00,25070
2024-05-25 20:00:00,24594
2024-05-25 21:00:00,24114
2024-05-25 22:00:00,23943
2024-05-25 23:00:00,23582
2024-05-26 00:00:00,23381
2024-05-26 01:00:00,23690
2024-05-26 02:00:00,24960
2024-05-26 03:00:00,26470
2024-05-26 04:00:00,28130
2024-05-26 05:00:00,29021
2024-05-26 06:00:00,28739
2024-05-26 07:00:00,27619
2024-05-26 08:00:00,26211
2024-05-26 09:00:00,25695
2024-05-26 10:00:00,24875
2024-05-26 11:00:00,24101
2024-05-26 12:00:00,23437
2024-05-26 13:00:00,23146
2024-05-26 14:00:00,23019
2024-05-26 15:00:00,23223
2024-05-26 16:00:00,24194
2024-05-26 17:00:00,24808
2024-05-26 18:00:00,23923
2024-05-26 19:00:00,23185
2024-05-26 20:00:00,22742
2024-05-26 21:00:00,21854
2024-05-26 22:00:00,21310
2024-05-26 23:00:00,21299
2024-05-27 00:00:00,21831
2024-05-27 01:00:00,23449
2024-05-27 02:00:00,25543
2024-05-27 03:00:00,27512
2024-05-27 04:00:00,29088
2024-05-27 05:00:00,29725
2024-05-27 06:00:00,29203
2024-05-27 07:00:00,27804
2024-05-27 08:00:00,26117
2024-05-27 09:00:00,25028
2024-05-27 10:00:00,23885
2024-05-27 11:00:00,23400
2024-05-27 12:00:00,22783
2024-05-27 13:00:00,22762
2024-05-27 14:00:00,23425
2024-05-27 15:00:00,23318
2024-05-27 16:00:00,24147
2024-05-27 17:00:00,24670
2024-05-27 18:00:00,24176
2024-05-27 19:00:00,24279
2024-05-27 20:00:00,24175
2024-05-27 21:00:00,23863
2024-05-27 22:00:00,24156
2024-05-27 23:00:00,25095
2024-05-28 00:00:00,25815
2024-05-28 01:00:00,27408
2024-05-28 02:00:00,29341
2024-05-28 03:00:00,30728
2024-05-28 04:00:00,32094
2024-05-28 05:00:00,32302
2024-05-28 06:00:00,31373
2024-05-28 07:00:00,29264
2024-05-28 08:00:00,27365
2024-05-28 09:00:00,26193
2024-05-28 10:00:00,24999
2024-05-28 11:00:00,24417
2024-05-28 12:00:00,24187
2024-05-28 13:00:00,24438
2024-05-28 14:00:00,25335
2024-05-28 15:00:00,26714
2024-05-28 16:00:00,28364
2024-05-28 17:00:00,29358
2024-05-28 18:00:00,28360
2024-05-28 19:00:00,27724
2024-05-28 20:00:00,28083
2024-05-28 21:00:00,28204
2024-05-28 22:00:00,28053
2024-05-28 23:00:00,28679
2024-05-29 00:00:00,29675
2024-05-29 01:00:00,30780
2024-05-29 02:00:00,32208
2024-05-29 03:00:00,33503
2024-05-29 04:00:00,34403
2024-05-29 05:00:00,34532
2024-05-29 06:00:00,33559
2024-05-29 07:00:00,31379
2024-05-29 08:00:00,29223
2024-05-29 09:00:00,28037
2024-05-29 10:00:00,26717
2024-05-29 11:00:00,26153
2024-05-29 12:00:00,25655
2024-05-29 13:00:00,25776
2024-05-29 14:00:00,26951
2024-05-29 15:00:00,28438
2024-05-29 16:00:00,30147
2024-05-29 17:00:00,31115
2024-05-29 18:00:00,30072
2024-05-29 19:00:00,29284
2024-05-29 20:00:00,29205
2024-05-29 21:00:00,28777
2024-05-29 22:00:00,29283
2024-05-29 23:00:00,29880
2024-05-30 00:00:00,30190
2024-05-30 01:00:00,31566
2024-05-30 02:00:00,32880
2024-05-30 03:00:00,34085
2024-05-30 04:00:00,34659
2024-05-30 05:00:00,34690
2024-05-30 06:00:00,33715
2024-05-30 07:00:00,31534
2024-05-30 08:00:00,29414
2024-05-30 09:00:00,28200
2024-05-30 10:00:00,27210
2024-05-30 11:00:00,26259
2024-05-30 12:00:00,25604
2024-05-30 13:00:00,25995
2024-05-30 14:00:00,26819
2024-05-30 15:00:00,28177
2024-05-30 16:00:00,29125
2024-05-30 17:00:00,30180
2024-05-30 18:00:00,29632
2024-05-30 19:00:00,29612
2024-05-30 20:00:00,29217
2024-05-30 21:00:00,29269
2024-05-30 22:00:00,29273
2024-05-30 23:00:00,30462
2024-05-31 00:00:00,32514
2024-05-31 01:00:00,34159
2024-05-31 02:00:00,35330
2024-05-31 03:00:00,36342
2024-05-31 04:00:00,36742
2024-05-31 05:00:00,36536
2024-05-31 06:00:00,35375
2024-05-31 07:00:00,32932
2024-05-31 08:00:00,30660
2024-05-31 09:00:00,29257
2024-05-31 10:00:00,27831
2024-05-31 11:00:00,26782
2024-05-31 12:00:00,26213
2024-05-31 13:00:00,26371
2024-05-31 14:00:00,27098
2024-05-31 15:00:00,28688
2024-05-31 16:00:00,30466
2024-05-31 17:00:00,31243
2024-05-31 18:00:00,30982
2024-05-31 19:00:00,30584
2024-05-31 20:00:00,30293
2024-05-31 21:00:00,29977
2024-05-31 22:00:00,31518
2024-05-31 23:00:00,32527
2024-06-01 00:00:00,33984
2024-06-01 01:00:00,35243
2024-06-01 02:00:00,35907
2024-06-01 03:00:00,36281
2024-06-01 04:00:00,36379
2024-06-01 05:00:00,35815
2024-06-01 06:00:00,34528
2024-06-01 07:00:00,32246
2024-06-01 08:00:00,30166
2024-06-01 09:00:00,28869
2024-06-01 10:00:00,27778
2024-06-01 11:00:00,26822
2024-06-01 12:00:00,26051
2024-06-01 13:00:00,25753
2024-06-01 14:00:00,25948
2024-06-01 15:00:00,25797
2024-06-01 16:00:00,27845
2024-06-01 17:00:00,28792
2024-06-01 18:00:00,28338
2024-06-01 19:00:00,28245
2024-06-01 20:00:00,27636
2024-06-01 21:00:00,26963
2024-06-01 22:00:00,26751
2024-06-01 23:00:00,26908
2024-06-02 00:00:00,27826
2024-06-02 01:00:00,29000
2024-06-02 02:00:00,29982
2024-06-02 03:00:00,31445
2024-06-02 04:00:00,32275
2024-06-02 05:00:00,32506
2024-06-02 06:00:00,31758
2024-06-02 07:00:00,30536
2024-06-02 08:00:00,28728
2024-06-02 09:00:00,27030
2024-06-02 10:00:00,25792
2024-06-02 11:00:00,24904
2024-06-02 12:00:00,24788
2024-06-02 13:00:00,24530
2024-06-02 14:00:00,24796
2024-06-02 15:00:00,24748
2024-06-02 16:00:00,25469
2024-06-02 17:00:00,26221
2024-06-02 18:00:00,26425
2024-06-02 19:00:00,25720
2024-06-02 20:00:00,25527
2024-06-02 21:00:00,25390
2024-06-02 22:00:00,25898
2024-06-02 23:00:00,25804
2024-06-03 00:00:00,25941
2024-06-03 01:00:00,26588
2024-06-03 02:00:00,28272
2024-06-03 03:00:00,30528
2024-06-03 04:00:00,31867
2024-06-03 05:00:00,32310
2024-06-03 06:00:00,31774
2024-06-03 07:00:00,29921
2024-06-03 08:00:00,28021
2024-06-03 09:00:00,26772
2024-06-03 10:00:00,25633
2024-06-03 11:00:00,24892
2024-06-03 12:00:00,24833
2024-06-03 13:00:00,25148
2024-06-03 14:00:00,26368
2024-06-03 15:00:00,28399
2024-06-03 16:00:00,30710
2024-06-03 17:00:00,31429
2024-06-03 18:00:00,31277
2024-06-03 19:00:00,31244
2024-06-03 20:00:00,30722
2024-06-03 21:00:00,30773
2024-06-03 22:00:00,30846
2024-06-03 23:00:00,30764
2024-06-04 00:00:00,31220
2024-06-04 01:00:00,32155
2024-06-04 02:00:00,32949
2024-06-04 03:00:00,33384
2024-06-04 04:00:00,33875
2024-06-04 05:00:00,34107
2024-06-04 06:00:00,33213
2024-06-04 07:00:00,31026
2024-06-04 08:00:00,29283
2024-06-04 09:00:00,28421
2024-06-04 10:00:00,27329
2024-06-04 11:00:00,26684
2024-06-04 12:00:00,26346
2024-06-04 13:00:00,26683
2024-06-04 14:00:00,27143
2024-06-04 15:00:00,28955
2024-06-04 16:00:00,30683
2024-06-04 17:00:00,32266
2024-06-04 18:00:00,32362
2024-06-04 19:00:00,33042
2024-06-04 20:00:00,32870
2024-06-04 21:00:00,32808
2024-06-04 22:00:00,32617
2024-06-04 23:00:00,33296
2024-06-05 00:00:00,35294
2024-06-05 01:00:00,36871
2024-06-05 02:00:00,38557
2024-06-05 03:00:00,39802
2024-06-05 04:00:00,40191
2024-06-05 05:00:00,39790
2024-06-05 06:00:00,38315
2024-06-05 07:00:00,35473
2024-06-05 08:00:00,33104
2024-06-05 09:00:00,31267
2024-06-05 10:00:00,29588
2024-06-05 11:00:00,28460
2024-06-05 12:00:00,28000
2024-06-05 13:00:00,27926
2024-06-05 14:00:00,28695
2024-06-05 15:00:00,30694
2024-06-05 16:00:00,33093
2024-06-05 17:00:00,35537
2024-06-05 18:00:00,35795
2024-06-05 19:00:00,36163
2024-06-05 20:00:00,36645
2024-06-05 21:00:00,38014
2024-06-05 22:00:00,38214
2024-06-05 23:00:00,39300
2024-06-06 00:00:00,41049
2024-06-06 01:00:00,42129
2024-06-06 02:00:00,43492
2024-06-06 03:00:00,44035
2024-06-06 04:00:00,43516
2024-06-06 05:00:00,42417
2024-06-06 06:00:00,40573
2024-06-06 07:00:00,37471
2024-06-06 08:00:00,34757
2024-06-06 09:00:00,32588
2024-06-06 10:00:00,30604
2024-06-06 11:00:00,29377
2024-06-06 12:00:00,28605
2024-06-06 13:00:00,28410
2024-06-06 14:00:00,29023
2024-06-06 15:00:00,30626
2024-06-06 16:00:00,32652
2024-06-06 17:00:00,34771
2024-06-06 18:00:00,35051
2024-06-06 19:00:00,35394
2024-06-06 20:00:00,36155
2024-06-06 21:00:00,37097
2024-06-06 22:00:00,37376
